osmid,infra_type,name,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,maxspeed,ref,bridge,access,junction,F_RP1_mi,F_RP1_ma,F_RP1_me,F_RP1_fr,F_RP100_mi,F_RP100_ma,F_RP100_me,F_RP100_fr,F_RP20_mi,F_RP20_ma,F_RP20_me,F_RP20_fr,road_type,lanes_copy,dam_RP100_al,dam_RP20_al,dam_RP1_al,risk_al
11107220,motorway_link,None,True,False,11.498638001923469,36,1075,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
11107444,residential,Lake Avenue,False,False,2.9207843367874236,37,15,40.0,0.0,2.0,25 mph,None,None,private,None,,,,0.0,0.5600000023841858,0.5600000023841858,0.5600000023841858,1.0,0.3400000035762787,0.3400000035762787,0.3400000035762787,1.0,other,2.0,151.0,95.0,,51.555
11157037,residential,West 21st Street,False,False,10.272064419694269,38,16,40.0,0.0,2.0,25 mph,None,None,private,None,,,,0.0,0.5600000023841858,0.7799999713897705,0.706666628519694,1.0,0.3400000035762787,0.5600000023841858,0.4866666793823242,1.0,other,2.0,629.0,480.0,,256.47
258236779,residential,Sunset Drive,False,False,9.298970352540374,39,17,40.0,0.0,2.0,25 mph,None,None,private,None,,,,0.0,0.5600000023841858,0.5600000023841858,0.5600000023841858,1.0,0.3400000035762787,0.3400000035762787,0.3400000035762787,1.0,other,2.0,482.0,304.0,,164.94
258236779,residential,Sunset Drive,False,True,6.381317661128711,40,18,40.0,0.0,2.0,25 mph,None,None,private,None,,,,0.0,0.5600000023841858,0.8299999833106995,0.7233332792917887,1.0,0.3400000035762787,0.6100000143051147,0.503333330154419,1.0,other,2.0,398.0,308.0,,164.39999999999998
11107444,residential,Lake Avenue,False,False,38.53151057622743,41,19,40.0,0.001,2.0,25 mph,None,None,private,None,,,,0.0,0.6899999976158142,0.7699999809265137,0.7260000228881835,1.0,0.4699999988079071,0.5400000214576721,0.5039999961853028,1.0,other,2.0,2407.0,1859.0,,992.415
11107444,residential,Lake Avenue,False,True,2.5261129923305576,42,20,40.0,0.0,2.0,25 mph,None,None,private,None,,,,0.0,0.7699999809265137,0.7699999809265137,0.7699999809265137,1.0,0.5400000214576721,0.5400000214576721,0.5400000214576721,1.0,other,2.0,165.0,128.0,,68.31
258236779,residential,Sunset Drive,False,False,57.52490642027163,43,17,40.0,0.001,2.0,25 mph,None,None,private,None,,,,0.0,0.5799999833106995,0.9599999785423279,0.7760000228881836,1.0,0.3499999940395355,0.7300000190734863,0.55,1.0,other,2.0,3777.0,2945.0,,1571.085
258236779,residential,Sunset Drive,False,True,33.446474615121105,44,413,40.0,0.001,2.0,25 mph,None,None,private,None,,,,0.0,0.5600000023841858,0.9200000166893005,0.7383333047231039,1.0,0.3400000035762787,0.699999988079071,0.5183333158493042,1.0,other,2.0,2116.0,1645.0,,877.755
11157037,residential,West 21st Street,False,False,73.19738802580655,45,16,40.0,0.002,2.0,25 mph,None,None,private,None,,,,0.0,0.7200000286102295,0.8500000238418579,0.7866667111714681,1.0,0.49000000953674316,0.6200000047683716,0.5622222688462999,1.0,other,2.0,4856.0,3805.0,,2029.155
11157037,residential,West 21st Street,False,True,3.8854229224546533,46,782,40.0,0.0,2.0,25 mph,None,None,private,None,,,,0.0,0.7200000286102295,0.7699999809265137,0.7450000047683716,1.0,0.5,0.550000011920929,0.5249999761581421,1.0,other,2.0,247.0,193.0,,102.945
190675476,residential,Meridian Avenue,False,True,117.17660277022749,47,173,48.0,0.002,3.0,30 mph,None,None,None,None,0.05000000074505806,0.10999999940395355,0.07444444629881117,0.6491618324142333,0.800000011920929,0.8899999856948853,0.8423077509953425,1.0,0.6100000143051147,0.6899999976158142,0.6499999853280874,1.0,other,3.0,12287.0,10124.0,815.0,5767.115
996162043,residential,Meridian Avenue,False,False,46.3068899117072,48,1582,48.0,0.001,2.0,30 mph,None,None,None,None,0.09000000357627869,0.15000000596046448,0.12400000095367432,1.0,0.8600000143051147,0.9300000071525574,0.9,1.0,0.6700000166893005,0.7300000190734863,0.7060000419616699,1.0,other,2.0,3408.0,2833.0,551.0,1766.3
11111763,residential,None,True,False,11.5502883516149,49,21,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.3700000047683716,0.4000000059604645,0.38499999046325684,1.0,0.18000000715255737,0.2199999988079071,0.20000000298023224,1.0,other,2.0,427.0,222.0,,122.69999999999999
398361539,secondary,Pine Tree Drive,False,False,5.374642525704983,50,22,48.0,0.0,4.0,30 mph,None,None,None,None,,,,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,1.0,0.2199999988079071,0.2199999988079071,0.2199999988079071,1.0,secondary,4.0,1032.0,568.0,,312.12
398361539,secondary,Pine Tree Drive,False,True,8.091638367209464,51,23,48.0,0.0,4.0,30 mph,None,None,None,None,,,,0.0,0.3499999940395355,0.4000000059604645,0.375,1.0,0.17000000178813934,0.2199999988079071,0.19499999284744263,1.0,secondary,4.0,1456.0,757.0,,418.395
432720281,residential,Flamingo Drive,False,False,8.743445479101823,52,24,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448,1.0,,,,0.0,other,2.0,126.0,,,3.7800000000000002
432720281,residential,Flamingo Drive,False,True,8.506571167169925,53,25,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.10999999940395355,0.15000000596046448,0.12999999523162842,1.0,,,,0.0,other,2.0,106.0,,,3.18
11111765,residential,None,True,False,5.347458098242107,54,26,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.25999999046325684,0.33000001311302185,0.29500001668930054,1.0,0.07000000029802322,0.14000000059604645,0.10500000417232513,1.0,other,2.0,151.0,54.0,,31.259999999999998
432720281,residential,Flamingo Drive,False,True,9.374335745151457,55,27,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.1899999976158142,0.25999999046325684,0.2166666587193807,1.0,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.08171640664453264,other,2.0,195.0,5.0,,8.325
1194205709,residential,Flamingo Drive,False,False,10.294958626419021,56,28,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.18000000715255737,0.25999999046325684,0.2199999988079071,1.0,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.9670617773172883,other,2.0,217.0,67.0,,39.675
653236015,secondary,Pine Tree Drive,False,True,7.141467419383627,57,29,48.0,0.0,4.0,30 mph,None,None,None,None,,,,0.0,0.36000001430511475,0.36000001430511475,0.36000001430511475,1.0,0.17000000178813934,0.17000000178813934,0.17000000178813934,1.0,secondary,4.0,1234.0,583.0,,325.605
1194205708,secondary,Pine Tree Drive,False,False,5.629486636956103,58,30,48.0,0.0,4.0,30 mph,None,None,None,None,,,,0.0,0.3400000035762787,0.36000001430511475,0.3500000238418579,1.0,0.1599999964237213,0.17000000178813934,0.16499999165534973,1.0,secondary,4.0,946.0,446.0,,249.14999999999998
1240904676,residential,West 28th Street,False,False,16.37789233709362,59,31,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.2199999988079071,0.49000000953674316,0.3675000071525574,1.0,0.17000000178813934,0.30000001192092896,0.22666666905085245,0.8767045917879525,other,2.0,578.0,312.0,,171.78
11158095,residential,Bay Road,False,False,6.5407542075757155,60,32,43.0,0.0,2.0,None,None,None,None,None,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.12837826970637017,0.800000011920929,0.8199999928474426,0.8100000023841858,1.0,0.5699999928474426,0.5899999737739563,0.5799999833106995,1.0,other,2.0,444.0,347.0,4.0,186.98499999999999
11158095,residential,Bay Road,False,True,11.246387561302303,61,33,43.0,0.0,2.0,None,None,None,None,None,0.05000000074505806,0.07000000029802322,0.06000000238418579,1.0,0.8199999928474426,0.8299999833106995,0.824999988079071,1.0,0.5899999737739563,0.6100000143051147,0.6000000238418579,1.0,other,2.0,774.0,612.0,65.0,357.03499999999997
83069602,residential,15th Street,False,True,6.690804972381339,62,34,43.0,0.0,2.0,None,None,None,None,None,0.05000000074505806,0.1599999964237213,0.10499999672174454,1.0,0.8199999928474426,0.9300000071525574,0.875,1.0,0.5899999737739563,0.699999988079071,0.6449999809265137,1.0,other,2.0,482.0,383.0,67.0,235.87
424827764,residential,2nd Street,False,False,9.786541412747141,63,35,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,other,2.0,,,,0.0
47471631,trunk_link,None,True,False,7.232036743035748,64,36,56.0,0.0,1.0,None,None,None,None,None,0.3700000047683716,0.49000000953674316,0.41333333651224774,1.0,1.1399999856948853,1.2599999904632568,1.183333396911621,1.0,0.9200000166893005,1.0399999618530273,0.9633333683013916,1.0,trunk,1.0,1539.0,1391.0,711.0,1072.44
1482270945,trunk,Alton Road,True,False,4.717278982166002,65,37,56.0,0.0,1.0,35 mph,FL 907,None,None,None,0.3700000047683716,0.3799999952316284,0.375,1.0,1.1399999856948853,1.149999976158142,1.1449999809265137,1.0,0.9200000166893005,0.9300000071525574,0.925000011920929,1.0,trunk,1.0,989.0,879.0,421.0,664.75
38843008,trunk_link,None,True,False,6.6411681975101144,66,1650,56.0,0.0,1.0,35 mph,None,yes,None,None,0.3799999952316284,0.3799999952316284,0.3799999952316284,1.0,1.149999976158142,1.159999966621399,1.1549999713897705,1.0,0.9300000071525574,0.9399999976158142,0.9350000023841858,1.0,trunk,1.0,1398.0,1248.0,600.0,944.6999999999999
38843008,trunk_link,None,True,False,5.786971042674089,67,1650,56.0,0.0,1.0,35 mph,None,yes,None,None,0.38999998569488525,0.38999998569488525,0.38999998569488525,1.0,1.159999966621399,1.159999966621399,1.159999966621399,1.0,0.9399999976158142,0.9399999976158142,0.9399999976158142,1.0,trunk,1.0,1220.0,1092.0,537.0,832.215
38843008,trunk_link,None,True,False,6.263614290482691,68,1650,56.0,0.0,1.0,35 mph,None,yes,None,None,0.36000001430511475,0.38999998569488525,0.375,1.0,1.1399999856948853,1.159999966621399,1.149999976158142,1.0,0.9200000166893005,0.9399999976158142,0.9300000071525574,1.0,trunk,1.0,1316.0,1172.0,559.0,885.1449999999999
86626731,trunk,5th Street,True,False,23.26140925382044,69,38,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,0.11999999731779099,0.27000001072883606,0.21333332856496176,0.940035196412437,0.7200000286102295,1.0499999523162842,0.925000011920929,1.0,0.5,0.8299999833106995,0.7024999856948853,1.0,trunk,3.0,13119.0,10635.0,3359.0,7253.42
11114010,motorway_link,None,True,False,7.266577637175018,70,1559,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.7200000286102295,0.7900000214576721,0.7549999952316284,1.0,0.49000000953674316,0.5600000023841858,0.5249999761581421,1.0,motorway,1.0,0.0,0.0,,0.0
11114010,motorway_link,None,True,False,8.921866987219719,71,1559,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.5400000214576721,1.100000023841858,0.8200000524520874,1.0,0.3100000023841858,0.8600000143051147,0.5850000381469727,1.0,motorway,1.0,0.0,0.0,,0.0
11114010,motorway_link,None,True,False,7.40692414573789,72,1559,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.8600000143051147,1.100000023841858,0.9800000190734863,1.0,0.6299999952316284,0.8600000143051147,0.7450000047683716,1.0,motorway,1.0,0.0,0.0,,0.0
11114010,motorway_link,None,True,False,8.640802267464121,73,1559,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.7900000214576721,0.7900000214576721,0.7900000214576721,1.0,0.550000011920929,0.550000011920929,0.550000011920929,1.0,motorway,1.0,0.0,0.0,,0.0
11114010,motorway_link,None,True,False,9.038455539830755,74,1559,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.7900000214576721,0.9800000190734863,0.8849999904632568,1.0,0.550000011920929,0.75,0.6499999761581421,1.0,motorway,1.0,0.0,0.0,,0.0
11114010,motorway_link,None,True,False,7.05716693845419,75,1559,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.5600000023841858,0.5699999928474426,0.5649999976158142,1.0,0.3199999928474426,0.33000001311302185,0.32499998807907104,1.0,motorway,1.0,0.0,0.0,,0.0
11114010,motorway_link,None,True,False,7.130447300937812,76,1559,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.4000000059604645,0.7400000095367432,0.5699999928474426,1.0,0.1599999964237213,0.5,0.32999998331069946,1.0,motorway,1.0,0.0,0.0,,0.0
11114010,motorway_link,None,True,False,7.811758349614482,77,1559,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.4699999988079071,0.4699999988079071,0.4699999988079071,1.0,0.23000000417232513,0.23000000417232513,0.23000000417232513,1.0,motorway,1.0,0.0,0.0,,0.0
11114010,motorway_link,None,True,False,7.172697176438882,78,1559,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.3100000023841858,0.3100000023841858,0.3100000023841858,1.0,0.07000000029802322,0.07000000029802322,0.07000000029802322,1.0,motorway,1.0,0.0,0.0,,0.0
11114010,motorway_link,None,True,False,7.477486302806984,79,1559,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
11114010,motorway_link,None,True,False,6.945955470647187,80,1559,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
11114010,motorway_link,None,True,False,8.94884609098156,81,1559,55.0,0.0,1.0,None,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,,0.0
39033581,motorway,Julia Tuttle Causeway,True,False,13.547925915939102,82,1162,56.0,0.0,2.0,35 mph,I 195,None,None,None,,,,0.0,,,,0.0,,,,0.0,motorway,2.0,,,,0.0
11115474,residential,33rd Street,False,False,8.884616219397282,83,39,43.0,0.0,2.0,None,None,None,None,None,0.12999999523162842,0.18000000715255737,0.1550000011920929,1.0,1.0499999523162842,1.100000023841858,1.0750000476837158,1.0,0.800000011920929,0.8500000238418579,0.8250000476837158,1.0,other,2.0,732.0,611.0,132.0,387.105
1381415208,primary,Collins Avenue,True,False,16.89895719980992,84,40,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,0.14000000059604645,0.18000000715255737,0.1633333365122477,1.0,1.059999942779541,1.100000023841858,1.0833333333333333,1.0,0.8100000023841858,0.8500000238418579,0.8333333333333334,1.0,primary,3.0,10477.0,8787.0,1987.0,5607.7
190557164,primary,Indian Creek Drive,True,False,5.041617580649756,85,41,56.0,0.0,2.0,35 mph,FL A1A,None,None,None,0.3400000035762787,0.4099999964237213,0.375,1.0,1.2400000095367432,1.309999942779541,1.274999976158142,1.0,1.0,1.0700000524520874,1.0350000858306885,1.0,primary,2.0,2238.0,2045.0,907.0,1510.24
1381415204,residential,33rd Street,False,True,7.69581682408904,86,42,43.0,0.0,2.0,None,None,None,None,None,0.3400000035762787,0.41999998688697815,0.38999998569488525,1.0,1.2400000095367432,1.3300000429153442,1.293333371480306,1.0,1.0,1.0800000429153442,1.0500000317891438,1.0,other,2.0,688.0,628.0,288.0,468.29999999999995
1381415191,residential,40th Street,False,False,41.71909656759697,87,43,43.0,0.001,2.0,None,None,None,None,None,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.010798473122815278,0.550000011920929,1.100000023841858,0.7642857687813895,1.0,0.25999999046325684,0.800000011920929,0.4671428544180734,1.0,other,2.0,2708.0,1871.0,5.0,1009.7599999999999
11116048,residential,40th Street,False,True,8.356665342661266,88,44,43.0,0.0,2.0,None,None,None,None,None,0.3700000047683716,0.38999998569488525,0.3766666650772095,1.0,1.340000033378601,1.3700000047683716,1.353333314259847,1.0,1.0499999523162842,1.0800000429153442,1.0633333524068196,1.0,other,2.0,763.0,685.0,302.0,505.41499999999996
190557133,primary,Collins Avenue,True,False,22.567364338965824,89,45,56.0,0.0,3.0,35 mph,FL A1A,None,None,None,0.3700000047683716,0.4699999988079071,0.41999999682108563,1.0,1.340000033378601,1.4500000476837158,1.3933334350585938,1.0,1.0499999523162842,1.149999976158142,1.099999984105428,1.0,primary,3.0,15671.0,14082.0,6824.0,10682.12
447041961,residential,40th Street,False,False,8.32741887610826,90,46,43.0,0.0,2.0,None,None,None,None,None,0.3700000047683716,0.46000000834465027,0.4150000214576721,1.0,1.340000033378601,1.4299999475479126,1.3849999904632568,1.0,1.0499999523162842,1.1399999856948853,1.0950000286102295,1.0,other,2.0,769.0,692.0,332.0,523.31
11116561,residential,14th Terrace,False,False,10.647303833818077,91,47,43.0,0.0,2.0,None,None,None,None,None,0.28999999165534973,0.3199999928474426,0.3050000071525574,1.0,1.0499999523162842,1.0800000429153442,1.065000057220459,1.0,0.8299999833106995,0.8600000143051147,0.8450000286102295,1.0,other,2.0,874.0,746.0,312.0,543.6899999999999
11116561,residential,14th Terrace,False,True,6.590803416703852,92,49,43.0,0.0,2.0,None,None,None,None,None,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.9570016974796677,0.7200000286102295,1.0399999618530273,0.8799999952316284,1.0,0.5,0.8199999928474426,0.6599999666213989,1.0,other,2.0,477.0,384.0,163.0,281.815
11158095,residential,Bay Road,False,False,75.88782317903782,93,48,43.0,0.002,2.0,None,None,None,None,None,0.05999999865889549,0.10000000149011612,0.08399999737739564,0.6475980814931541,0.7200000286102295,0.8700000047683716,0.8137500286102295,1.0,0.5,0.6499999761581421,0.5912500023841858,1.0,other,2.0,5166.0,4086.0,396.0,2365.6499999999996
11158095,residential,Bay Road,False,True,66.62133240715168,94,50,43.0,0.002,2.0,None,None,None,None,None,0.28999999165534973,0.5199999809265137,0.3742856979370117,0.8495059412274445,0.7200000286102295,1.2899999618530273,1.0500000847710504,1.0,0.5,1.0700000524520874,0.8288888931274414,1.0,other,2.0,5436.0,4600.0,2034.0,3406.2299999999996
398361539,secondary,Pine Tree Drive,False,False,7.8108014177010885,95,1202,48.0,0.0,4.0,30 mph,None,None,None,None,,,,0.0,0.3499999940395355,0.3799999952316284,0.3700000047683716,1.0,0.17000000178813934,0.20000000298023224,0.18666666746139526,1.0,secondary,4.0,1387.0,700.0,,388.11
398361539,secondary,Pine Tree Drive,False,True,6.750137128841097,96,23,48.0,0.0,4.0,30 mph,None,None,None,None,,,,0.0,0.3799999952316284,0.3799999952316284,0.3799999952316284,1.0,0.20000000298023224,0.20000000298023224,0.20000000298023224,1.0,secondary,4.0,1231.0,648.0,,357.69
398361539,secondary,Pine Tree Drive,False,False,6.783318403839219,97,1202,48.0,0.0,4.0,30 mph,None,None,None,None,,,,0.0,0.3499999940395355,0.3799999952316284,0.36500000953674316,1.0,0.1599999964237213,0.20000000298023224,0.18000000715255737,1.0,secondary,4.0,1188.0,586.0,,325.71
