osmid,infra_type,name,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,maxspeed,ref,bridge,access,junction,F_RP1_mi,F_RP1_ma,F_RP1_me,F_RP1_fr,F_RP100_mi,F_RP100_ma,F_RP100_me,F_RP100_fr,F_RP20_mi,F_RP20_ma,F_RP20_me,F_RP20_fr,road_type,lanes_copy,dam_RP100_al,dam_RP20_al,dam_RP1_al
302524282,motorway_link,nan,True,False,8.021378251863661,11,1188,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
302524282,motorway_link,nan,True,False,7.645538359218846,12,1188,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
39046037,motorway_link,nan,True,False,8.536949689610832,13,1188,48.0,0.0,1.0,30 mph,nan,yes,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
11106594,motorway_link,nan,True,False,4.871714207398646,14,1187,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0,motorway,1.0,0.0,0.0,
11106594,motorway_link,nan,True,False,5.427626401331741,15,1187,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,0.6800000071525574,1.0099999904632568,0.8450000286102295,1.0,0.44999998807907104,0.7699999809265137,0.6100000143051147,1.0,motorway,1.0,0.0,0.0,
11106594,motorway_link,nan,True,False,5.568347635448855,16,1187,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
11106594,motorway_link,nan,True,False,6.600653768246088,17,1187,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
11106594,motorway_link,nan,True,False,7.715103267468612,18,1187,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
1126987325,residential,Sheridan Avenue,False,True,9.766510954068597,19,2,43.0,0.0,3.0,nan,nan,nan,nan,nan,,,,0.0,0.9300000071525574,0.9300000071525574,0.9300000071525574,1.0,0.5899999737739563,0.5899999737739563,0.5899999737739563,1.0,other,3.0,1106.0,788.0,
1126987326,residential,Sheridan Avenue,False,False,5.899181248078245,20,1,43.0,0.0,3.0,nan,nan,nan,nan,nan,,,,0.0,0.9300000071525574,0.9700000286102295,0.9533333778381348,1.0,0.5899999737739563,0.6299999952316284,0.6100000143051147,1.0,other,3.0,681.0,487.0,
11107089,residential,nan,True,False,2.942807980048691,21,1801,43.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.6499999761581421,0.7799999713897705,0.7149999737739563,1.0,0.3100000023841858,0.4399999976158142,0.375,1.0,other,1.0,91.0,53.0,
11116899,secondary,Pine Tree Drive,True,False,8.676363165339131,22,3,32.0,0.0,2.0,20 mph,nan,nan,nan,nan,,,,0.0,0.800000011920929,0.8100000023841858,0.8050000071525574,1.0,0.46000000834465027,0.46000000834465027,0.46000000834465027,1.0,secondary,2.0,1465.0,958.0,
11107090,residential,nan,True,False,10.303902132798386,23,4,43.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.9100000262260437,1.0800000429153442,1.0166666507720947,1.0,0.5600000023841858,0.7300000190734863,0.6666666666666666,1.0,other,1.0,415.0,302.0,
743283720,residential,West 46th Street,False,False,115.99016771934981,24,5,43.0,0.003,2.0,nan,nan,nan,nan,nan,,,,0.0,1.059999942779541,1.25,1.1423077216515174,1.0,0.7099999785423279,0.9200000166893005,0.8023076424231896,1.0,other,2.0,9807.0,7812.0,
1126987324,residential,West 46th Street,False,True,25.582560133291608,25,6,43.0,0.001,3.0,nan,nan,nan,nan,nan,,,,0.0,0.8700000047683716,1.0800000429153442,1.0,1.0,0.5299999713897705,0.7300000190734863,0.6524999737739563,1.0,other,3.0,3070.0,2216.0,
11107090,residential,nan,True,False,3.6464816045239443,26,4,43.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.9100000262260437,0.9900000095367432,0.9500000476837158,1.0,0.5600000023841858,0.6399999856948853,0.6000000238418579,1.0,other,1.0,140.0,99.0,
432736341,residential,West 40th Street,False,False,9.817653555082003,27,7,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.1701521282170783,,,,0.0,other,2.0,18.0,,
1469368086,secondary,Pine Tree Drive,True,False,8.783902632110033,28,8,48.0,0.0,2.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,secondary,2.0,,,
11107091,residential,nan,True,False,11.106120016674456,29,9,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,other,2.0,,,
432722806,residential,Flamingo Drive,True,False,37.42524177521458,30,10,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.09000000357627869,0.1599999964237213,0.125,0.5842864412787909,,,,0.0,other,2.0,262.0,,
1194205709,residential,Flamingo Drive,False,True,9.14349295733399,31,11,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645,1.0,,,,0.0,other,2.0,123.0,,
11135317,residential,Barry Street,False,True,13.788795404018938,32,12,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.05999999865889549,0.12999999523162842,0.0949999988079071,1.0,0.8899999856948853,0.9700000286102295,0.9300000071525574,1.0,0.6499999761581421,0.7300000190734863,0.6899999976158142,1.0,other,2.0,1041.0,830.0,126.0
47471661,primary,Alton Road,True,False,4.315534430531291,33,13,48.0,0.0,1.0,30 mph,FL 907A,nan,nan,nan,0.05999999865889549,0.05999999865889549,0.05999999865889549,1.0,0.8899999856948853,0.8899999856948853,0.8899999856948853,1.0,0.6499999761581421,0.6499999761581421,0.6499999761581421,1.0,primary,1.0,780.0,616.0,62.0
810825237,primary,Alton Road,False,True,21.68827101034241,34,14,48.0,0.0,4.0,30 mph,FL 907A,nan,nan,nan,0.05999999865889549,0.07999999821186066,0.06666666766007741,1.0,0.8899999856948853,0.9100000262260437,0.896666685740153,1.0,0.6499999761581421,0.6700000166893005,0.6600000063578287,1.0,primary,4.0,15916.0,12631.0,1388.0
1482158623,motorway_link,nan,True,False,9.51143957621075,35,1188,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
11107220,motorway_link,nan,True,False,11.498638001923469,36,1190,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
11107444,residential,Lake Avenue,False,False,2.9207843367874236,37,15,40.0,0.0,2.0,25 mph,nan,nan,private,nan,,,,0.0,0.5600000023841858,0.5600000023841858,0.5600000023841858,1.0,0.3400000035762787,0.3400000035762787,0.3400000035762787,1.0,other,2.0,151.0,95.0,
11157037,residential,West 21st Street,False,False,10.272064419694269,38,16,40.0,0.0,2.0,25 mph,nan,nan,private,nan,,,,0.0,0.5600000023841858,0.7799999713897705,0.706666628519694,1.0,0.3400000035762787,0.5600000023841858,0.4866666793823242,1.0,other,2.0,629.0,480.0,
258236779,residential,Sunset Drive,False,False,9.298970352540374,39,17,40.0,0.0,2.0,25 mph,nan,nan,private,nan,,,,0.0,0.5600000023841858,0.5600000023841858,0.5600000023841858,1.0,0.3400000035762787,0.3400000035762787,0.3400000035762787,1.0,other,2.0,482.0,304.0,
258236779,residential,Sunset Drive,False,True,6.381317661128711,40,18,40.0,0.0,2.0,25 mph,nan,nan,private,nan,,,,0.0,0.5600000023841858,0.8299999833106995,0.7233332792917887,1.0,0.3400000035762787,0.6100000143051147,0.503333330154419,1.0,other,2.0,398.0,308.0,
11107444,residential,Lake Avenue,False,False,38.53151057622743,41,19,40.0,0.001,2.0,25 mph,nan,nan,private,nan,,,,0.0,0.6899999976158142,0.7699999809265137,0.7260000228881835,1.0,0.4699999988079071,0.5400000214576721,0.5039999961853028,1.0,other,2.0,2407.0,1859.0,
11107444,residential,Lake Avenue,False,True,2.5261129923305576,42,20,40.0,0.0,2.0,25 mph,nan,nan,private,nan,,,,0.0,0.7699999809265137,0.7699999809265137,0.7699999809265137,1.0,0.5400000214576721,0.5400000214576721,0.5400000214576721,1.0,other,2.0,165.0,128.0,
258236779,residential,Sunset Drive,False,False,57.52490642027163,43,17,40.0,0.001,2.0,25 mph,nan,nan,private,nan,,,,0.0,0.5799999833106995,0.9599999785423279,0.7760000228881836,1.0,0.3499999940395355,0.7300000190734863,0.55,1.0,other,2.0,3777.0,2945.0,
258236779,residential,Sunset Drive,False,True,33.446474615121105,44,446,40.0,0.001,2.0,25 mph,nan,nan,private,nan,,,,0.0,0.5600000023841858,0.9200000166893005,0.7383333047231039,1.0,0.3400000035762787,0.699999988079071,0.5183333158493042,1.0,other,2.0,2116.0,1645.0,
11157037,residential,West 21st Street,False,False,73.19738802580655,45,16,40.0,0.002,2.0,25 mph,nan,nan,private,nan,,,,0.0,0.7200000286102295,0.8500000238418579,0.7866667111714681,1.0,0.49000000953674316,0.6200000047683716,0.5622222688462999,1.0,other,2.0,4856.0,3805.0,
11157037,residential,West 21st Street,False,True,3.8854229224546533,46,875,40.0,0.0,2.0,25 mph,nan,nan,private,nan,,,,0.0,0.7200000286102295,0.7699999809265137,0.7450000047683716,1.0,0.5,0.550000011920929,0.5249999761581421,1.0,other,2.0,247.0,193.0,
190675476,residential,Meridian Avenue,False,True,117.17660277022749,47,178,48.0,0.002,3.0,30 mph,nan,nan,nan,nan,0.05000000074505806,0.10999999940395355,0.07444444629881117,0.6491618324142333,0.800000011920929,0.8899999856948853,0.8423077509953425,1.0,0.6100000143051147,0.6899999976158142,0.6499999853280874,1.0,other,3.0,12287.0,10124.0,815.0
996162043,residential,Meridian Avenue,False,False,46.3068899117072,48,382,48.0,0.001,2.0,30 mph,nan,nan,nan,nan,0.09000000357627869,0.15000000596046448,0.12400000095367432,1.0,0.8600000143051147,0.9300000071525574,0.9,1.0,0.6700000166893005,0.7300000190734863,0.7060000419616699,1.0,other,2.0,3408.0,2833.0,551.0
190675457,tertiary,Convention Center Drive,False,False,17.771670745251708,49,1754,42.0,0.0,3.0,nan,nan,nan,nan,nan,,,,0.0,0.5299999713897705,0.5699999928474426,0.5466666221618652,1.0,0.33000001311302185,0.3700000047683716,0.3466666539510091,1.0,tertiary,3.0,1359.0,887.0,
810283530,tertiary,Convention Center Drive,False,True,11.644996931390756,50,371,42.0,0.0,3.0,nan,nan,nan,nan,nan,,,,0.0,0.49000000953674316,0.5400000214576721,0.5149999856948853,1.0,0.28999999165534973,0.3400000035762787,0.3149999976158142,1.0,tertiary,3.0,855.0,528.0,
11111763,residential,nan,True,False,11.5502883516149,51,21,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.3700000047683716,0.4000000059604645,0.38499999046325684,1.0,0.18000000715255737,0.2199999988079071,0.20000000298023224,1.0,other,2.0,427.0,222.0,
398361539,secondary,Pine Tree Drive,False,False,5.374642525704983,52,22,48.0,0.0,4.0,30 mph,nan,nan,nan,nan,,,,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,1.0,0.2199999988079071,0.2199999988079071,0.2199999988079071,1.0,secondary,4.0,1032.0,568.0,
398361539,secondary,Pine Tree Drive,False,True,8.091638367209464,53,23,48.0,0.0,4.0,30 mph,nan,nan,nan,nan,,,,0.0,0.3499999940395355,0.4000000059604645,0.375,1.0,0.17000000178813934,0.2199999988079071,0.19499999284744263,1.0,secondary,4.0,1456.0,757.0,
432720281,residential,Flamingo Drive,False,False,8.743445479101823,54,24,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448,1.0,,,,0.0,other,2.0,126.0,,
432720281,residential,Flamingo Drive,False,True,8.506571167169925,55,25,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.10999999940395355,0.15000000596046448,0.12999999523162842,1.0,,,,0.0,other,2.0,106.0,,
11111765,residential,nan,True,False,5.347458098242107,56,26,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.25999999046325684,0.33000001311302185,0.29500001668930054,1.0,0.07000000029802322,0.14000000059604645,0.10500000417232513,1.0,other,2.0,151.0,54.0,
432720281,residential,Flamingo Drive,False,True,9.374335745151457,57,27,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.1899999976158142,0.25999999046325684,0.2166666587193807,1.0,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.08171640664453264,other,2.0,195.0,5.0,
1194205709,residential,Flamingo Drive,False,False,10.294958626419021,58,28,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.18000000715255737,0.25999999046325684,0.2199999988079071,1.0,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.9670617773172883,other,2.0,217.0,67.0,
653236015,secondary,Pine Tree Drive,False,True,7.141467419383627,59,29,48.0,0.0,4.0,30 mph,nan,nan,nan,nan,,,,0.0,0.36000001430511475,0.36000001430511475,0.36000001430511475,1.0,0.17000000178813934,0.17000000178813934,0.17000000178813934,1.0,secondary,4.0,1234.0,583.0,
1194205708,secondary,Pine Tree Drive,False,False,5.629486636956103,60,30,48.0,0.0,4.0,30 mph,nan,nan,nan,nan,,,,0.0,0.3400000035762787,0.36000001430511475,0.3500000238418579,1.0,0.1599999964237213,0.17000000178813934,0.16499999165534973,1.0,secondary,4.0,946.0,446.0,
1240904676,residential,West 28th Street,False,False,16.37789233709362,61,31,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.2199999988079071,0.49000000953674316,0.3675000071525574,1.0,0.17000000178813934,0.30000001192092896,0.22666666905085245,0.8767045917879525,other,2.0,578.0,312.0,
11158095,residential,Bay Road,False,False,6.5407542075757155,62,32,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.12837826970637017,0.800000011920929,0.8199999928474426,0.8100000023841858,1.0,0.5699999928474426,0.5899999737739563,0.5799999833106995,1.0,other,2.0,444.0,347.0,4.0
11158095,residential,Bay Road,False,True,11.246387561302303,63,33,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.05000000074505806,0.07000000029802322,0.06000000238418579,1.0,0.8199999928474426,0.8299999833106995,0.824999988079071,1.0,0.5899999737739563,0.6100000143051147,0.6000000238418579,1.0,other,2.0,774.0,612.0,65.0
83069602,residential,15th Street,False,True,6.690804972381339,64,34,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.05000000074505806,0.1599999964237213,0.10499999672174454,1.0,0.8199999928474426,0.9300000071525574,0.875,1.0,0.5899999737739563,0.699999988079071,0.6449999809265137,1.0,other,2.0,482.0,383.0,67.0
424827764,residential,2nd Street,False,False,9.786541412747141,65,35,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,other,2.0,,,
424829808,tertiary,Ocean Drive,False,False,8.085802291745239,66,36,48.0,0.0,2.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,tertiary,2.0,,,
908306524,tertiary,Ocean Drive,False,True,7.374874995805221,67,37,48.0,0.0,2.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,tertiary,2.0,,,
47471631,trunk_link,nan,True,False,7.232036743035748,68,38,56.0,0.0,1.0,nan,nan,nan,nan,nan,0.3700000047683716,0.49000000953674316,0.41333333651224774,1.0,1.1399999856948853,1.2599999904632568,1.183333396911621,1.0,0.9200000166893005,1.0399999618530273,0.9633333683013916,1.0,trunk,1.0,1539.0,1391.0,711.0
1482270945,trunk,Alton Road,True,False,4.717278982166002,69,39,56.0,0.0,1.0,35 mph,FL 907,nan,nan,nan,0.3700000047683716,0.3799999952316284,0.375,1.0,1.1399999856948853,1.149999976158142,1.1449999809265137,1.0,0.9200000166893005,0.9300000071525574,0.925000011920929,1.0,trunk,1.0,989.0,879.0,421.0
38843008,trunk_link,nan,True,False,6.6411681975101144,70,1845,56.0,0.0,1.0,35 mph,nan,yes,nan,nan,0.3799999952316284,0.3799999952316284,0.3799999952316284,1.0,1.149999976158142,1.159999966621399,1.1549999713897705,1.0,0.9300000071525574,0.9399999976158142,0.9350000023841858,1.0,trunk,1.0,1398.0,1248.0,600.0
38843008,trunk_link,nan,True,False,5.786971042674089,71,1845,56.0,0.0,1.0,35 mph,nan,yes,nan,nan,0.38999998569488525,0.38999998569488525,0.38999998569488525,1.0,1.159999966621399,1.159999966621399,1.159999966621399,1.0,0.9399999976158142,0.9399999976158142,0.9399999976158142,1.0,trunk,1.0,1220.0,1092.0,537.0
38843008,trunk_link,nan,True,False,6.263614290482691,72,1845,56.0,0.0,1.0,35 mph,nan,yes,nan,nan,0.36000001430511475,0.38999998569488525,0.375,1.0,1.1399999856948853,1.159999966621399,1.149999976158142,1.0,0.9200000166893005,0.9399999976158142,0.9300000071525574,1.0,trunk,1.0,1316.0,1172.0,559.0
86626731,trunk,5th Street,True,False,23.26140925382044,73,40,56.0,0.0,3.0,35 mph,FL A1A,nan,nan,nan,0.11999999731779099,0.27000001072883606,0.21333332856496176,0.940035196412437,0.7200000286102295,1.0499999523162842,0.925000011920929,1.0,0.5,0.8299999833106995,0.7024999856948853,1.0,trunk,3.0,13119.0,10635.0,3359.0
11114010,motorway_link,nan,True,False,7.266577637175018,74,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.7200000286102295,0.7900000214576721,0.7549999952316284,1.0,0.49000000953674316,0.5600000023841858,0.5249999761581421,1.0,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,8.921866987219719,75,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.5400000214576721,1.100000023841858,0.8200000524520874,1.0,0.3100000023841858,0.8600000143051147,0.5850000381469727,1.0,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,7.40692414573789,76,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.8600000143051147,1.100000023841858,0.9800000190734863,1.0,0.6299999952316284,0.8600000143051147,0.7450000047683716,1.0,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,8.640802267464121,77,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.7900000214576721,0.7900000214576721,0.7900000214576721,1.0,0.550000011920929,0.550000011920929,0.550000011920929,1.0,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,9.038455539830755,78,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.7900000214576721,0.9800000190734863,0.8849999904632568,1.0,0.550000011920929,0.75,0.6499999761581421,1.0,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,7.05716693845419,79,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.5600000023841858,0.5699999928474426,0.5649999976158142,1.0,0.3199999928474426,0.33000001311302185,0.32499998807907104,1.0,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,7.130447300937812,80,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.4000000059604645,0.7400000095367432,0.5699999928474426,1.0,0.1599999964237213,0.5,0.32999998331069946,1.0,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,7.811758349614482,81,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.4699999988079071,0.4699999988079071,0.4699999988079071,1.0,0.23000000417232513,0.23000000417232513,0.23000000417232513,1.0,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,7.172697176438882,82,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.3100000023841858,0.3100000023841858,0.3100000023841858,1.0,0.07000000029802322,0.07000000029802322,0.07000000029802322,1.0,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,7.477486302806984,83,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
11114010,motorway_link,nan,True,False,6.945955470647187,84,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
11114010,motorway_link,nan,True,False,8.94884609098156,85,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
39033581,motorway,Julia Tuttle Causeway,True,False,13.547925915939102,86,1283,56.0,0.0,2.0,35 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,2.0,,,
11115474,residential,33rd Street,False,False,8.884616219397282,87,41,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.12999999523162842,0.18000000715255737,0.1550000011920929,1.0,1.0499999523162842,1.100000023841858,1.0750000476837158,1.0,0.800000011920929,0.8500000238418579,0.8250000476837158,1.0,other,2.0,732.0,611.0,132.0
1381415208,primary,Collins Avenue,True,False,16.89895719980992,88,42,56.0,0.0,3.0,35 mph,FL A1A,nan,nan,nan,0.14000000059604645,0.18000000715255737,0.1633333365122477,1.0,1.059999942779541,1.100000023841858,1.0833333333333333,1.0,0.8100000023841858,0.8500000238418579,0.8333333333333334,1.0,primary,3.0,10477.0,8787.0,1987.0
190557164,primary,Indian Creek Drive,True,False,5.041617580649756,89,43,56.0,0.0,2.0,35 mph,FL A1A,nan,nan,nan,0.3400000035762787,0.4099999964237213,0.375,1.0,1.2400000095367432,1.309999942779541,1.274999976158142,1.0,1.0,1.0700000524520874,1.0350000858306885,1.0,primary,2.0,2238.0,2045.0,907.0
1381415204,residential,33rd Street,False,True,7.69581682408904,90,44,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.3400000035762787,0.41999998688697815,0.38999998569488525,1.0,1.2400000095367432,1.3300000429153442,1.293333371480306,1.0,1.0,1.0800000429153442,1.0500000317891438,1.0,other,2.0,688.0,628.0,288.0
1381415191,residential,40th Street,False,False,41.71909656759697,91,45,43.0,0.001,2.0,nan,nan,nan,nan,nan,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.010798473122815278,0.550000011920929,1.100000023841858,0.7642857687813895,1.0,0.25999999046325684,0.800000011920929,0.4671428544180734,1.0,other,2.0,2708.0,1871.0,5.0
11116048,residential,40th Street,False,True,8.356665342661266,92,46,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.3700000047683716,0.38999998569488525,0.3766666650772095,1.0,1.340000033378601,1.3700000047683716,1.353333314259847,1.0,1.0499999523162842,1.0800000429153442,1.0633333524068196,1.0,other,2.0,763.0,685.0,302.0
190557133,primary,Collins Avenue,True,False,22.567364338965824,93,47,56.0,0.0,3.0,35 mph,FL A1A,nan,nan,nan,0.3700000047683716,0.4699999988079071,0.41999999682108563,1.0,1.340000033378601,1.4500000476837158,1.3933334350585938,1.0,1.0499999523162842,1.149999976158142,1.099999984105428,1.0,primary,3.0,15671.0,14082.0,6824.0
447041961,residential,40th Street,False,False,8.32741887610826,94,48,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.3700000047683716,0.46000000834465027,0.4150000214576721,1.0,1.340000033378601,1.4299999475479126,1.3849999904632568,1.0,1.0499999523162842,1.1399999856948853,1.0950000286102295,1.0,other,2.0,769.0,692.0,332.0
11116561,residential,14th Terrace,False,False,10.647303833818077,95,50,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.28999999165534973,0.3199999928474426,0.3050000071525574,1.0,1.0499999523162842,1.0800000429153442,1.065000057220459,1.0,0.8299999833106995,0.8600000143051147,0.8450000286102295,1.0,other,2.0,874.0,746.0,312.0
1024237233,tertiary,West Avenue,False,False,50.29139778573781,96,49,42.0,0.001,2.0,nan,nan,nan,nan,nan,0.07999999821186066,0.3199999928474426,0.18833333253860474,1.0,0.8500000238418579,1.0800000429153442,0.955000082651774,1.0,0.6299999952316284,0.8700000047683716,0.7366666793823242,1.0,tertiary,2.0,3878.0,3176.0,909.0
1436972600,tertiary,West Avenue,False,True,26.178541458092486,97,51,42.0,0.001,2.0,nan,nan,nan,nan,nan,0.2800000011920929,0.30000001192092896,0.2900000015894572,1.0,1.0499999523162842,1.0700000524520874,1.056666612625122,1.0,0.8299999833106995,0.8500000238418579,0.8366666634877523,1.0,tertiary,2.0,2142.0,1821.0,729.0
11116561,residential,14th Terrace,False,True,6.590803416703852,98,53,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.9570016974796677,0.7200000286102295,1.0399999618530273,0.8799999952316284,1.0,0.5,0.8199999928474426,0.6599999666213989,1.0,other,2.0,477.0,384.0,163.0
