lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,RP100_ma_P,RP500_ma_P,ref,maxspeed,node_A,node_B,edge_fid,access,junction,osmid_original
3,West Oakland Park Boulevard,primary,True,False,141.577,"[5594, 4466, 39]",21,56.0,0.003,nan,1.1515748500823975,1.0,1.8231627941131592,1.0,0.0,0.0,FL 816,35 mph,,,nan,nan,nan,534829261
1,nan,primary_link,True,False,62.55900000000001,"[6693, 6694, 4461, 6776, 6777, 6778, 6779, 6780]",965,70.0,0.001,nan,1.1515748500823975,1.0,1.8231627941131592,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1166262975
3,West Oakland Park Boulevard,primary,True,False,118.242,"[6817, 4467, 38]",1178,56.0,0.002,nan,1.1515748500823975,1.0,1.8231627941131592,1.0,0.0,0.0,FL 816,35 mph,,,nan,nan,nan,"[129123032, 534829258]"
nan,North Andrews Avenue,secondary,False,True,15.036,1442,352,62.0,0.0,nan,1.5203412771224976,1.0,2.1581366062164307,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1146883313
6,North Andrews Avenue,secondary,False,False,133.17,"[4037, 4039, 4042, 2096, 4437, 4440, 4442, 4443, 4445]",450,62.0,0.002,nan,1.690288782119751,1.0,2.3280839920043945,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[813661460, 1306081721, 1306081722, 1306081724, 1306081725, 1306081726]"
3,East Oakland Park Boulevard,primary,True,False,97.54100000000001,"[6721, 42]",24,56.0,0.002,nan,1.5203412771224976,1.0,2.1581366062164307,1.0,0.0,0.0,FL 816,35 mph,,,nan,nan,nan,1322441469
"['4', '3']",West Oakland Park Boulevard,primary,True,False,263.112,"[5795, 6759, 6760, 6696, 4464, 4465, 5556, 5557, 6138, 5596]",1111,56.0,0.005,nan,1.5370734930038452,1.0,2.174868583679199,1.0,0.0,0.0,FL 816,35 mph,,,nan,nan,nan,"[1051238177, 534829261]"
1,nan,trunk_link,True,False,131.702,"[43, 5231, 5232, 5233, 5234, 7216, 5235, 7217, 7218, 5236]",25,72.0,0.002,nan,0.15387138724327087,0.4435706698786764,0.3270997405052185,0.4435706698786764,0.0,0.0,nan,nan,,,nan,nan,nan,621186086
"['4', '3']",West Commercial Boulevard,trunk,True,False,119.807,"[7115, 44]",26,72.0,0.002,nan,0.15387138724327087,0.40050242765773897,0.3270997405052185,0.40050242765773897,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[1312953598, 1305016998]"
3,West Commercial Boulevard,trunk,True,False,72.866,4203,938,72.0,0.001,nan,0.49737533926963806,0.5071035141677508,0.7536089420318604,0.5071035141677508,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,1305016998
"['4', '5', '6', '3']",West Commercial Boulevard,trunk,True,False,746.4180000000001,"[6798, 6418, 6420, 6424, 6301, 6046, 6047, 6048, 45, 5187, 5076, 5085, 5086, 6751, 5088, 5089, 610, 611, 5087, 612, 1255, 1256, 1257, 1258, 5109, 6264, 510, 6271]",27,72.0,0.01,nan,2.05446195602417,0.3895071286718024,2.597769021987915,0.5585935850423245,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[990436282, 1087126436, 990436283, 906091784, 533890192, 1168490706, 1168490707, 683312150, 42126680, 1313184346, 572038811, 990436284]"
3,nan,motorway_link,True,False,39.734,"[6417, 1386, 2475]",334,105.0,0.0,nan,0.8946850895881653,0.07161630639797374,1.485892415046692,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,518344602
"['5', '3']",West Commercial Boulevard,trunk,True,False,310.39099999999996,"[6105, 6101, 1166, 1167]",1134,72.0,0.004,yes,0.8946850895881653,0.010247607692032359,1.485892415046692,0.1704634871981218,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[572038812, 518288070, 42126671]"
"['2', '1']",nan,motorway_link,True,False,455.02600000000007,"[1097, 1098, 51, 52, 53, 7862, 7863, 7864, 7865, 7861, 7860, 7859]",28,105.0,0.004,nan,1.4609580039978027,0.6482114782476209,1.753280758857727,0.7361540183054441,0.0,0.0,nan,nan,,,nan,nan,nan,"[461519259, 10781263]"
1,nan,motorway_link,True,False,92.67600000000002,"[4227, 1316, 1397, 1398, 7866, 7867, 7868, 7869]",311,105.0,0.001,nan,0.9898293614387512,0.5323147117840172,1.2821522951126099,0.705292992327848,0.0,0.0,nan,nan,,,nan,nan,nan,46043522
2,nan,motorway_link,True,False,35.353,"[4221, 1318]",313,105.0,0.0,nan,0.9898293614387512,1.0,1.2821522951126099,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,10781263
1,nan,motorway_link,True,False,366.009,"[7953, 7954, 7955, 7956, 7957, 7958, 7959, 7960, 7961, 7962, 7963, 7964, 7965, 7966, 7967, 1048, 1060, 1061, 1062, 56, 69, 1396, 4220]",29,105.0,0.003,nan,0.4222441017627716,0.13050398249649128,0.5872703790664673,0.13050398249649128,0.0,0.0,nan,nan,,,nan,nan,nan,10781378
5,West Commercial Boulevard,trunk,True,False,61.757,"[57, 4219]",30,72.0,0.001,nan,0.45866140723228455,0.09006132114047613,0.5843176245689392,0.09006132114047613,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,572029160
"['4', '5', '3']",West Commercial Boulevard,trunk,True,False,204.24199999999996,"[7968, 7969, 7970, 7971, 6662, 2447, 1265, 1266, 1267, 1268, 3633, 2873, 4157, 638]",672,72.0,0.003,nan,0.4527558982372284,0.2137428640536002,1.020997405052185,0.39148689615916793,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[990266690, 990266691, 990266692]"
"['4', '6']",West Commercial Boulevard,primary,True,False,310.452,"[65, 6715, 6761]",32,72.0,0.004,nan,1.4773622751235962,0.7111504601253287,1.9297899007797241,0.942481824917197,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[905380675, 1173875596]"
3,West Commercial Boulevard,primary,True,False,106.78300000000002,"[1089, 7923, 7924, 7925, 7926, 7927]",266,72.0,0.001,nan,0.4872047007083893,0.15797557471730253,0.7194882035255432,0.49457514707184075,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,1173875597
1,nan,motorway_link,True,False,221.026,"[1090, 1093, 1094, 1095, 1096, 7922, 6713, 7934]",267,105.0,0.002,nan,0.8986220359802246,0.47271474758651383,1.224737524986267,0.5554151918734892,0.0,0.0,nan,nan,,,nan,nan,nan,40325344
"['4', '5']",Florida's Turnpike,motorway,True,False,3627.9429999999998,"[1249, 1250, 3814, 72, 86, 1244, 1245]",33,105.0,0.035,yes,5.1732282638549805,0.2997382441771246,5.773950099945068,0.3192041839650031,0.0,0.0,nan,65 mph,,,nan,nan,nan,"[42127481, 42127876, 42127368, 443712087, 42127224, 443712089]"
4,Florida's Turnpike,motorway,True,False,980.408,"[1141, 70, 71]",279,105.0,0.009,nan,4.130905628204346,0.27302163843883,4.802165508270264,0.28757853592883315,0.0,0.0,nan,65 mph,,,nan,nan,nan,518344607
2,nan,motorway_link,True,False,335.0,"[1184, 1185, 3811, 3812, 3813, 2442, 2444, 5107, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183]",530,105.0,0.005,nan,1.983595848083496,0.1563650692547838,2.687335968017578,0.27533246027089175,0.0,0.0,nan,nan,95950932.0,12539072910.0,95950932_12539072910,nan,nan,162923619
2,nan,motorway_link,True,False,97.216,"[75, 76, 77, 78, 5748, 6842, 6843, 6844]",34,105.0,0.001,nan,0.0,0.0,0.4429134130477905,0.23851804661729065,0.0,0.0,nan,nan,,,nan,nan,nan,"[821694984, 10781447]"
2,nan,motorway_link,True,False,121.471,"[6855, 6856, 6857, 79, 5747, 5756, 6846]",35,105.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,821694985
2,nan,motorway_link,True,False,126.665,"[6848, 6849, 6850, 6851, 6852, 6853, 6854, 5743, 80, 5745, 5746, 5744, 5755, 6845, 6847]",36,105.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,821694986
"['4', '2']",Cypress Creek Road,"['primary_link', 'primary']",True,False,30.802999999999997,"[81, 3390]",37,70.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[534841529, 401023301]"
"['4', '5']",Cypress Creek Road,primary,True,False,270.5,"[2210, 6858, 6859, 277, 4026, 5757, 5758]",98,72.0,0.004,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[10792056, 821708280]"
2,nan,primary_link,True,False,17.572,2324,478,70.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,190463111
1,nan,motorway_link,True,False,156.75100000000003,"[6860, 6861, 6862, 6863, 6864, 6865, 6866, 92, 93, 94, 95, 96, 97, 5749, 5750, 5751, 5752, 5753, 5754]",1183,105.0,0.001,nan,0.5196850299835205,0.23376479845753725,1.1374672651290894,0.23376479845753725,0.0,0.0,nan,nan,,,nan,nan,nan,10781667
2,Northwest 64th Avenue,tertiary,True,False,81.573,101,38,53.0,0.002,nan,0.307414710521698,0.6890220788329217,0.9471785426139832,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,82859851
nan,nan,tertiary_link,False,False,11.956,3862,881,53.0,0.0,nan,2.6843831539154053,0.5110983131792035,3.7834646701812744,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,454382674
2,Northwest 64th Avenue,tertiary,True,False,151.98499999999999,"[3860, 4670, 4671]",976,53.0,0.003,nan,0.45078739523887634,0.6398630409424445,0.9471785426139832,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,82859851
"['5', '2']","['Southwest 81st Avenue', 'Northwest 64th Avenue']",tertiary,False,True,121.48,"[439, 3893, 3895]",894,53.0,0.002,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[454664114, 454664123, 454664116]"
"['2', '3']",Northwest 64th Avenue,tertiary,True,False,170.31799999999998,"[105, 6186, 3889, 3892, 3863, 3864]",41,53.0,0.003,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[454664121, 454664115]"
"['2', '3']",Northwest 64th Avenue,tertiary,True,False,177.098,"[4674, 6185, 106, 2507, 3884, 3890, 3891]",889,53.0,0.003,nan,0.04921259731054306,0.026545921979481073,0.2506561577320099,0.026545921979481073,0.0,0.0,nan,nan,,,nan,nan,nan,"[454664120, 82859851, 454664117]"
2,North Andrews Avenue,secondary,True,False,20.952,109,42,62.0,0.0,nan,1.4773622751235962,1.0,1.9297899007797241,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1382288704
"['3', '1']",East Commercial Boulevard,"['primary_link', 'primary']",True,False,151.634,"[5890, 5891, 5892, 108, 6741, 4119]",43,72.0,0.002,nan,1.7152231931686401,1.0,2.175524950027466,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[858061624, 10809079]"
"['2', '3']",North Andrews Avenue,secondary,True,False,784.993,"[6208, 2629, 361, 8267, 6732, 8300, 315, 6738, 242, 372, 467, 6740, 507, 184, 4121, 506, 155]",573,56.0,0.014,nan,1.4773622751235962,1.0,1.9297899007797241,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1378318368, 1378318369, 1382288704, 1382939206, 95288842, 709179098]"
5,West Commercial Boulevard,primary,True,False,11.779,2980,710,72.0,0.0,nan,1.4773622751235962,1.0,1.9297899007797241,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,1173875599
"['4', '5', '3']","['South Pompano Parkway', 'South Powerline Road', 'North Powerline Road']",secondary,True,False,770.6630000000001,"[6025, 6156, 6157, 6158, 6159, 6687, 6689, 6690, 687, 688, 2379, 2927, 112, 369, 370, 3955, 2932, 2930, 3956]",44,72.0,0.011,yes,5.685367584228516,0.36227050403131966,6.316929340362549,0.42857878872608696,0.0,0.0,FL 845,45 mph,,,nan,nan,nan,"[1055294522, 159607659, 88148077, 1055294519, 159607672, 159607673, 1055294520, 1055294523, 1055294521]"
"['2', '1']",nan,motorway_link,True,False,367.1000000000001,"[8107, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 8115, 8116, 8117, 8118, 8119, 8120, 8121, 8122, 8123, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 115]",45,105.0,0.003,nan,1.6906167268753052,0.36446377021404985,2.4248688220977783,0.36446377021404985,0.0,0.0,nan,nan,,,nan,nan,nan,"[391039948, 1021046966]"
3,nan,motorway_link,True,False,353.0789999999999,"[8084, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 7087, 7088, 3648, 116, 117, 118, 119]",46,105.0,0.003,nan,0.346784770488739,0.14250033141944074,0.9711286425590515,0.14250033141944074,0.0,0.0,nan,nan,,,nan,nan,nan,"[1311201569, 391039949]"
"['4', '2']",nan,motorway_link,True,False,326.7579999999999,"[1032, 1033, 1034, 8080, 8081, 8082, 8083, 8085, 8086, 8087, 8088, 8089, 8090, 8091]",260,105.0,0.003,nan,1.4977034330368042,0.1808935462990969,2.2070209980010986,0.1808935462990969,0.0,0.0,nan,nan,,,nan,nan,nan,"[1348856543, 10782103]"
4,West Prospect Road,secondary,True,False,15.303,123,47,56.0,0.0,nan,0.0,0.0,0.07677165418863297,0.11845597461282002,0.0,0.0,nan,35 mph,,,nan,nan,nan,985831345
2,South Powerline Road,secondary,True,False,251.02199999999996,"[6658, 2853, 122, 238, 239, 2064, 7571, 7572, 7573, 7574, 7575, 7576, 7577, 7578, 7579]",48,64.0,0.004,nan,0.9438976645469666,0.8283813139787006,1.1961942911148071,0.8283813139787006,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,10785046
"['4', '3']",West Prospect Road,secondary,True,False,199.655,"[7552, 7555, 6632, 4170, 4171, 3661, 689, 693, 6651, 2012, 7551]",203,56.0,0.004,nan,0.29363518953323364,0.3480857393977605,0.3562992215156555,0.527929601896661,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[985831345, 1346999106, 1072216015]"
4,South Powerline Road,secondary,True,False,12.722,2620,570,64.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,FL 845,40 mph,,,nan,nan,nan,1121165581
"['4', '3']",North University Drive,primary,True,False,285.135,"[6773, 292, 293, 127]",49,72.0,0.004,nan,0.5672572255134583,0.18540591565407644,0.7877296805381775,1.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,"[1174955764, 1174955765]"
1,nan,primary_link,True,False,38.711,"[2689, 2691, 2687]",593,70.0,0.001,nan,0.44553807377815247,0.20096468912758444,0.5367454290390015,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,246971987
3,North University Drive,primary,True,False,26.879,5822,1119,72.0,0.0,nan,0.44553807377815247,0.13587326666592306,0.5367454290390015,0.13587326666592306,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,1174955765
3,State Road 7,primary,True,False,200.139,"[128, 3142]",50,72.0,0.003,nan,0.1131889745593071,0.12348130254798112,0.18175852298736572,0.12348130254798112,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,533884583
1,nan,primary_link,True,False,73.916,"[129, 6463, 1993, 1994, 1995, 3807]",51,70.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,82974445
3,State Road 7,primary,True,False,42.917,"[6296, 3804]",867,72.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,533884583
2,nan,primary_link,True,False,57.504000000000005,"[3802, 130, 6297]",52,70.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,418251759
nan,nan,primary_link,True,False,89.59100000000001,"[131, 132, 133, 134, 3805, 3806]",54,70.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,82942688
3,West McNab Road,primary,True,False,164.749,135,53,70.0,0.002,nan,0.22047244012355804,0.3194658942564986,0.6676509380340576,0.32504717063606553,0.0,0.0,nan,nan,,,nan,nan,nan,82974497
3,West McNab Road,primary,True,False,1791.627,"[6464, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 2000, 2449, 2001, 2259, 1915]",466,72.0,0.025,yes,1.039370059967041,0.8193619273353308,1.621719241142273,0.8597874231816198,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[82974497, 533883940, 82974504, 82981417, 533883927]"
3,State Road 7,primary,True,False,187.76999999999998,"[136, 5846]",55,72.0,0.003,nan,0.0,0.0,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,533884583
3,State Road 7,primary,True,False,39.713,2419,518,72.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,533884583
1,nan,primary_link,True,False,64.201,"[2424, 2422, 2423]",520,70.0,0.001,nan,0.24245406687259674,0.03833184266631817,0.3162729740142822,0.03833184266631817,0.0,0.0,nan,nan,,,nan,nan,nan,159803376
