o_node,d_node,origin,destination,opt_path,length,match_ids
8792656715,6382273104,A_210,B_156,"[8792656715, 611488757, 96061855, 8792656741, 96061850, 2193796566, 5471316468, 8792656731, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 1694226307, 5517903526, 587013425, 587013381, 587013373, 6382273100, 6382273104]",9182.843000000003,"[386, 385, 241, 241, 558, 984, 560, 560, 559, 152, 797, 980, 295, 551, 26, 998, 1037, 446, 340, 339, 1028, 759, 1167, 1168, 338, 506, 1027, 335, 334, 333, 1107, 1111]"
8792656715,8792656739,A_210,B_158,"[8792656715, 611488757, 96061855, 8792656741, 96061850, 2193796566, 5471316468, 8792656731, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",8064.067,"[386, 385, 241, 241, 558, 984, 560, 560, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 440, 442, 522, 520, 516, 436]"
8792656715,8792656740,A_210,B_171,"[8792656715, 611488757, 96061855, 8792656741, 96061850, 2193796566, 5471316468, 8792656731, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 96007703, 7999413823, 7999413836, 3550711961, 7688176891, 95950634, 95968742, 1694226306, 585377090, 96015959, 96015972, 96015979, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",12117.899000000003,"[386, 385, 241, 241, 558, 984, 560, 560, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 439, 164, 1177, 1179, 757, 1165, 31, 63, 505, 292, 183, 185, 187, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656715,8792656741,A_210,B_193,"[8792656715, 611488757, 96061855, 8792656741]",997.295,"[386, 385, 241]"
8792656715,8792656742,A_210,B_195,"[8792656715, 611488757, 8792656734, 5860986212, 8792656742]",2403.0,"[386, 1039, 1039, 977]"
8792656715,8792656743,A_210,B_196,"[8792656715, 611488757, 96061855, 96066308, 96031892, 5890722981, 96015917, 5017209726, 5017209721, 5017209725, 5672251419, 5672251409, 4509442922, 4509442930, 4509442933, 4509442938, 4509442941, 4512019226, 95953222, 4512019239, 1067240559, 96057388, 4509442960, 3756093128, 8792656743]",6413.028,"[386, 385, 242, 249, 212, 1065, 180, 960, 959, 1035, 1030, 925, 927, 928, 931, 933, 941, 41, 945, 944, 460, 230, 935, 785]"
8792656716,8792656738,A_65,B_67,"[8792656716, 5899463374, 96033420, 5890773224, 96022764, 2193796593, 5501185238, 8792656719, 6076145520, 5178817949, 3717346996, 3717346988, 96040733, 95992762, 614651196, 8792656738]",5998.465,"[1096, 1095, 1072, 196, 572, 1016, 1104, 1104, 975, 782, 783, 781, 224, 142, 420]"
8792656716,6382273104,A_65,B_156,"[8792656716, 5899463374, 95987453, 95987458, 5899463358, 95987477, 95987478, 614673450, 95992806, 1694182819, 1694226322, 1694226321, 1694226311, 1492076775, 6382273104]",5568.032999999999,"[1096, 129, 130, 131, 1093, 133, 423, 145, 484, 512, 510, 509, 472, 1109]"
8792656716,8792656739,A_65,B_158,"[8792656716, 5899463374, 95987453, 95987458, 5899463358, 95987477, 95987478, 965324334, 623187499, 2082047607, 623187513, 4186898357, 1719056473, 623187734, 623187425, 4081275970, 1719056450, 623187247, 1719056379, 623187249, 1719056373, 623187260, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",5945.816999999999,"[1096, 129, 130, 131, 1093, 133, 136, 456, 452, 555, 453, 912, 537, 455, 447, 897, 533, 443, 529, 444, 526, 445, 440, 442, 522, 520, 516, 436]"
8792656716,8792656740,A_65,B_171,"[8792656716, 5899463374, 95987453, 95987458, 5899463358, 95987477, 95987478, 614673450, 95992806, 1694182819, 1694226322, 1694226321, 1694226311, 1492076775, 6382273104, 6382273100, 587013373, 2193901458, 2193901445, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",9325.193,"[1096, 129, 130, 131, 1093, 133, 423, 145, 484, 512, 510, 509, 472, 1109, 1111, 1107, 593, 591, 590, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656716,8792656741,A_65,B_193,"[8792656716, 5899463374, 96033420, 5890773224, 96022764, 96022766, 96022769, 1617324078, 96004192, 2193796583, 4081330235, 2193796580, 2193796579, 8792656731, 5471316468, 2193796566, 96061850, 8792656741]",6906.087000000001,"[1096, 1095, 1072, 196, 198, 200, 481, 154, 153, 563, 905, 561, 560, 560, 984, 558, 241]"
8792656716,8792656742,A_65,B_195,"[8792656716, 5899463374, 96033420, 5890773224, 96022764, 96022766, 96022769, 1617324078, 96004192, 2193796583, 4509406819, 95993729, 4509406818, 1593467867, 8792656736, 587012308, 4509442922, 5672251409, 5672251419, 5017209725, 5017209721, 5017209726, 96015917, 5890722983, 5890722982, 5890723097, 2539282315, 5178828325, 8792656742]",8395.033,"[1096, 1095, 1072, 196, 198, 200, 481, 154, 153, 564, 923, 147, 922, 477, 477, 299, 925, 1030, 1035, 959, 960, 180, 1068, 1069, 1067, 1070, 976, 977]"
8792656716,8792656743,A_65,B_196,"[8792656716, 5899463374, 96033420, 5890773224, 96022764, 96022766, 2193796590, 2193796587, 2193796586, 8792656743]",3195.939,"[1096, 1095, 1072, 196, 198, 569, 571, 567, 785]"
8792656717,8792656738,A_66,B_67,"[8792656717, 96004192, 2193796583, 4509406819, 95993729, 96013449, 4512019243, 4512019247, 1067240559, 4509442961, 614673492, 96040733, 95992762, 614651196, 8792656738]",5411.141,"[901, 153, 564, 923, 148, 947, 948, 949, 937, 426, 425, 224, 142, 420]"
8792656717,6382273104,A_66,B_156,"[8792656717, 4081275981, 623187425, 4081275970, 7704020871, 96007694, 4000559531, 95968749, 1694226311, 1492076775, 6382273104]",4557.121,"[901, 448, 447, 896, 161, 873, 66, 508, 472, 1109]"
8792656717,8792656739,A_66,B_158,"[8792656717, 4081275981, 623187425, 4081275970, 1719056450, 623187247, 1719056379, 623187249, 1719056373, 623187260, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",4560.028,"[901, 448, 447, 897, 533, 443, 529, 444, 526, 445, 440, 442, 522, 520, 516, 436]"
8792656717,8792656740,A_66,B_171,"[8792656717, 4081275981, 623187425, 4081275970, 7704020871, 96007694, 4000559531, 95968749, 1694226311, 1492076775, 6382273104, 6382273100, 587013373, 2193901458, 2193901445, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",8314.280999999999,"[901, 448, 447, 896, 161, 873, 66, 508, 472, 1109, 1111, 1107, 593, 591, 590, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656717,8792656741,A_66,B_193,"[8792656717, 96004192, 2193796583, 4081330235, 2193796580, 2193796579, 8792656731, 5471316468, 2193796566, 96061850, 8792656741]",4601.506,"[901, 153, 563, 905, 561, 560, 560, 984, 558, 241]"
8792656717,8792656742,A_66,B_195,"[8792656717, 96004192, 2193796583, 4509406819, 95993729, 4509406818, 1593467867, 8792656736, 587012308, 4509442922, 5672251409, 5672251419, 5017209725, 5017209721, 5017209726, 96015917, 5890722983, 5890722982, 5890723097, 2539282315, 5178828325, 8792656742]",6090.452,"[901, 153, 564, 923, 147, 922, 477, 477, 299, 925, 1030, 1035, 959, 960, 180, 1068, 1069, 1067, 1070, 976, 977]"
8792656717,8792656743,A_66,B_196,"[8792656717, 96004192, 2193796583, 2193796586, 8792656743]",2491.897,"[901, 153, 566, 785]"
8792656718,8792656738,A_70,B_67,"[8792656718, 613759952, 95972301, 613759854, 613759792, 613759779, 614673548, 3886243829, 3886243939, 614673536, 2539282418, 95992764, 614651456, 614651196, 8792656738]",3677.9580000000005,"[744, 403, 84, 395, 391, 432, 817, 822, 430, 648, 144, 422, 419, 420]"
8792656718,6382273104,A_70,B_156,"[8792656718, 613759952, 95972301, 613759854, 613759792, 613759779, 614673548, 3886243829, 3886243939, 614673536, 2539282418, 95992764, 614651456, 614673517, 614673492, 4509442961, 96057388, 4509442960, 3756093128, 8792656743, 2193796586, 1617324078, 95956885, 965324337, 95968755, 1694226321, 1694226311, 1492076775, 6382273104]",10716.657000000001,"[744, 403, 84, 395, 391, 432, 817, 822, 430, 648, 144, 422, 421, 428, 426, 936, 230, 935, 785, 785, 565, 482, 51, 457, 67, 509, 472, 1109]"
8792656718,8792656739,A_70,B_158,"[8792656718, 613759952, 95972301, 613759854, 613759792, 613759779, 614673548, 3886243829, 3886243939, 614673536, 2539282418, 95992764, 614650991, 8792656729, 614650806, 613759621, 587012318, 96015917, 5017209726, 5017209721, 5672251415, 5672251414, 5178750867, 96015918, 1593467866, 1593467865, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",10282.089,"[744, 403, 84, 395, 391, 432, 817, 822, 430, 648, 144, 417, 416, 416, 388, 389, 179, 180, 960, 957, 1033, 1032, 972, 182, 475, 474, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 440, 442, 522, 520, 516, 436]"
8792656718,8792656740,A_70,B_171,"[8792656718, 613759952, 95972301, 613759854, 613759792, 613759779, 614673548, 3886243829, 3886243939, 614673536, 2539282418, 95992764, 614650991, 8792656729, 614650806, 613759621, 587012318, 96015917, 5017209726, 5017209721, 5672251415, 5672251414, 5178750867, 96015918, 1593467866, 1593467865, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 96007703, 7999413823, 7999413836, 3550711961, 7688176891, 95950634, 95968742, 1694226306, 585377090, 96015959, 96015972, 96015979, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",14335.921000000002,"[744, 403, 84, 395, 391, 432, 817, 822, 430, 648, 144, 417, 416, 416, 388, 389, 179, 180, 960, 957, 1033, 1032, 972, 182, 475, 474, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 439, 164, 1177, 1179, 757, 1165, 31, 63, 505, 292, 183, 185, 187, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656718,8792656741,A_70,B_193,"[8792656718, 613759952, 95972301, 613759854, 613759792, 613759779, 614673548, 3886243829, 3886243939, 614673536, 2539282418, 95992764, 614650991, 8792656729, 614650806, 613759621, 587012318, 96015917, 5890722981, 96031892, 96066308, 96061850, 8792656741]",7070.013999999999,"[744, 403, 84, 395, 391, 432, 817, 822, 430, 648, 144, 417, 416, 416, 388, 389, 179, 1065, 212, 249, 248, 241]"
8792656718,8792656742,A_70,B_195,"[8792656718, 613759952, 95972301, 613759854, 613759792, 613759779, 614673548, 613760110, 3886217821, 3886243938, 95975355, 3226022801, 3226022805, 2539282403, 2539282393, 2539282385, 3897003457, 2539282349, 2539282338, 2539282336, 2539282323, 2539282321, 2539282320, 2539282318, 3889708458, 2539282315, 5178828325, 8792656742]",4793.106,"[744, 403, 84, 395, 391, 432, 405, 406, 816, 820, 104, 734, 735, 645, 640, 638, 856, 634, 630, 628, 626, 623, 621, 825, 620, 976, 977]"
8792656718,8792656743,A_70,B_196,"[8792656718, 613759952, 95972301, 613759854, 613759792, 613759779, 614673548, 3886243829, 3886243939, 614673536, 2539282418, 95992764, 614651456, 614673517, 614673492, 4509442961, 96057388, 4509442960, 3756093128, 8792656743]",4019.1850000000004,"[744, 403, 84, 395, 391, 432, 817, 822, 430, 648, 144, 422, 421, 428, 426, 936, 230, 935, 785]"
8792656719,8792656738,A_71,B_67,"[8792656719, 6076145520, 5178817949, 3717346996, 3717346988, 96040733, 95992762, 614651196, 8792656738]",3922.0889999999995,"[1104, 975, 782, 783, 781, 224, 142, 420]"
8792656719,6382273104,A_71,B_156,"[8792656719, 5501185238, 2193796593, 96022764, 5890773224, 96033420, 5899463374, 95987453, 95987458, 5899463358, 95987477, 95987478, 614673450, 95992806, 1694182819, 1694226322, 1694226321, 1694226311, 1492076775, 6382273104]",7596.408999999999,"[1104, 1016, 572, 196, 1072, 1095, 129, 130, 131, 1093, 133, 423, 145, 484, 512, 510, 509, 472, 1109]"
8792656719,8792656739,A_71,B_158,"[8792656719, 5501185238, 2193796593, 2193796590, 2193796587, 2193796586, 2193796583, 4081330235, 4081330230, 587012267, 587012262, 3827951651, 587013571, 587013242, 587013565, 587013162, 5496336032, 3226023341, 623187260, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",7758.223,"[1104, 1016, 573, 571, 567, 566, 563, 904, 298, 296, 799, 345, 313, 342, 310, 996, 740, 446, 445, 440, 442, 522, 520, 516, 436]"
8792656719,8792656740,A_71,B_171,"[8792656719, 5501185238, 2193796593, 96022764, 5890773224, 96033420, 5899463374, 95987453, 95987458, 5899463358, 95987477, 95987478, 614673450, 95992806, 1694182819, 1694226322, 1694226321, 1694226311, 1492076775, 6382273104, 6382273100, 587013373, 2193901458, 2193901445, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",11353.569000000001,"[1104, 1016, 572, 196, 1072, 1095, 129, 130, 131, 1093, 133, 423, 145, 484, 512, 510, 509, 472, 1109, 1111, 1107, 593, 591, 590, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656719,8792656741,A_71,B_193,"[8792656719, 5501185238, 2193796593, 2193796590, 2193796587, 2193796586, 2193796583, 4081330235, 2193796580, 2193796579, 8792656731, 5471316468, 2193796566, 96061850, 8792656741]",6599.210000000001,"[1104, 1016, 573, 571, 567, 566, 563, 905, 561, 560, 560, 984, 558, 241]"
8792656719,8792656742,A_71,B_195,"[8792656719, 6076145520, 5178817949, 96051608, 96057389, 96057388, 1067240559, 4512019239, 95953222, 4512019226, 4509442941, 4509442938, 4509442933, 4509442930, 4509442922, 5672251409, 5672251419, 5017209725, 5017209721, 5017209726, 96015917, 5890722983, 5890722982, 5890723097, 2539282315, 5178828325, 8792656742]",6337.009000000001,"[1104, 975, 228, 232, 229, 460, 944, 945, 41, 941, 933, 931, 928, 927, 925, 1030, 1035, 959, 960, 180, 1068, 1069, 1067, 1070, 976, 977]"
8792656719,8792656743,A_71,B_196,"[8792656719, 6076145520, 5178817949, 96051608, 96057389, 96057388, 4509442960, 3756093128, 8792656743]",2506.468,"[1104, 975, 228, 232, 229, 230, 935, 785]"
8792656720,8792656738,A_72,B_67,"[8792656720, 96051608, 96057389, 3717346988, 96040733, 95992762, 614651196, 8792656738]",3515.9669999999996,"[570, 232, 231, 781, 224, 142, 420]"
8792656720,6382273104,A_72,B_156,"[8792656720, 2193796590, 2193796587, 96022769, 95992733, 95992806, 1694182819, 1694226322, 1694226321, 1694226311, 1492076775, 6382273104]",7525.573000000001,"[570, 571, 199, 140, 146, 484, 512, 510, 509, 472, 1109]"
8792656720,8792656739,A_72,B_158,"[8792656720, 2193796590, 2193796587, 2193796586, 2193796583, 4081330235, 4081330230, 587012267, 587012262, 3827951651, 587013571, 587013242, 587013565, 587013162, 5496336032, 3226023341, 623187260, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",7431.583999999999,"[570, 571, 567, 566, 563, 904, 298, 296, 799, 345, 313, 342, 310, 996, 740, 446, 445, 440, 442, 522, 520, 516, 436]"
8792656720,8792656740,A_72,B_171,"[8792656720, 2193796590, 2193796587, 96022769, 95992733, 95992806, 1694182819, 1694226322, 1694226321, 1694226311, 1492076775, 6382273104, 6382273100, 587013373, 2193901458, 2193901445, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",11282.733000000004,"[570, 571, 199, 140, 146, 484, 512, 510, 509, 472, 1109, 1111, 1107, 593, 591, 590, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656720,8792656741,A_72,B_193,"[8792656720, 2193796590, 2193796587, 2193796586, 2193796583, 4081330235, 2193796580, 2193796579, 8792656731, 5471316468, 2193796566, 96061850, 8792656741]",6272.571,"[570, 571, 567, 566, 563, 905, 561, 560, 560, 984, 558, 241]"
8792656720,8792656742,A_72,B_195,"[8792656720, 96051608, 96057389, 96057388, 1067240559, 4512019239, 95953222, 4512019226, 4509442941, 4509442938, 4509442933, 4509442930, 4509442922, 5672251409, 5672251419, 5017209725, 5017209721, 5017209726, 96015917, 5890722983, 5890722982, 5890723097, 2539282315, 5178828325, 8792656742]",5929.018,"[570, 232, 229, 460, 944, 945, 41, 941, 933, 931, 928, 927, 925, 1030, 1035, 959, 960, 180, 1068, 1069, 1067, 1070, 976, 977]"
8792656720,8792656743,A_72,B_196,"[8792656720, 96051608, 96057389, 96057388, 4509442960, 3756093128, 8792656743]",2098.477,"[570, 232, 229, 230, 935, 785]"
8792656721,8792656738,A_76,B_67,"[8792656721, 523822929, 4412636549, 523812891, 523812906, 523308952, 585377950, 5285018533, 3827951639, 96004187, 2193796579, 1593467865, 1593467866, 96015918, 587012308, 613759546, 96074538, 5502963417, 95952815, 4512019223, 95953222, 4512019239, 1067240559, 4509442961, 614673492, 96040733, 95992762, 614651196, 8792656738]",10029.436000000002,"[291, 289, 915, 287, 288, 294, 980, 797, 152, 559, 474, 475, 182, 181, 300, 387, 252, 1018, 38, 940, 945, 944, 937, 426, 425, 224, 142, 420]"
8792656721,6382273104,A_76,B_156,"[8792656721, 523822929, 4412636549, 523812891, 8792656730, 1747161161, 587013229, 587013565, 587013162, 5496336032, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 1694226307, 5517903526, 587013425, 587013381, 587013373, 6382273100, 6382273104]",7551.826000000001,"[291, 289, 915, 286, 286, 547, 311, 310, 996, 740, 446, 340, 339, 1028, 759, 1167, 1168, 338, 506, 1027, 335, 334, 333, 1107, 1111]"
8792656721,8792656739,A_76,B_158,"[8792656721, 523822929, 4412636549, 523812891, 8792656730, 1747161161, 587013229, 587013565, 587013162, 5496336032, 3226023341, 623187260, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",6439.1849999999995,"[291, 289, 915, 286, 286, 547, 311, 310, 996, 740, 446, 445, 440, 442, 522, 520, 516, 436]"
8792656721,8792656740,A_76,B_171,"[8792656721, 523822929, 4412636549, 523812891, 8792656730, 1747161161, 587013229, 587013565, 587013162, 5496336032, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 95968742, 1694226306, 585377090, 96015959, 96015972, 96015979, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",10492.502,"[291, 289, 915, 286, 286, 547, 311, 310, 996, 740, 446, 340, 339, 1028, 759, 1167, 1168, 338, 337, 63, 505, 292, 183, 185, 187, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656721,8792656741,A_76,B_193,"[8792656721, 523822929, 4412636549, 523812891, 523812906, 523308952, 585377950, 5285018533, 3827951639, 96004187, 2193796579, 8792656731, 5471316468, 2193796566, 96061850, 8792656741]",7590.953000000001,"[291, 289, 915, 287, 288, 294, 980, 797, 152, 559, 560, 560, 984, 558, 241]"
8792656721,8792656742,A_76,B_195,"[8792656721, 523822929, 4412636549, 523812891, 523812906, 523308952, 585377950, 5285018533, 3827951639, 96004187, 2193796579, 1593467865, 1593467866, 96015918, 5178750867, 5672251414, 5672251415, 5017209721, 5017209726, 96015917, 5890722983, 5890722982, 5890723097, 2539282315, 5178828325, 8792656742]",9210.275000000001,"[291, 289, 915, 287, 288, 294, 980, 797, 152, 559, 474, 475, 182, 972, 1032, 1033, 957, 960, 180, 1068, 1069, 1067, 1070, 976, 977]"
8792656721,8792656743,A_76,B_196,"[8792656721, 523822929, 4412636549, 523812891, 523812906, 523308952, 585377950, 5285018533, 3827951639, 96004187, 587012267, 4081330230, 4081330235, 2193796583, 2193796586, 8792656743]",7126.629000000001,"[291, 289, 915, 287, 288, 294, 980, 797, 152, 151, 298, 904, 563, 566, 785]"
