u,v,osmid,lanes,name,highway,oneway,reversed,length_x,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,ref,maxspeed,node_A,node_B,edge_fid,access,junction,alt_length,alt_nodes,diff_length,connected,length_y,hazard
95947116,5498195818,"[1049330242, 713367395, 84974035, 1018218235]",3,West Oakland Park Boulevard,primary,True,False,492.13800000000003,"[6505, 13, 14, 15, 4563, 4565, 5658, 5661, 4927]",973,72.0,0.007,nan,1.1581364870071411,1.0,1.5994094610214233,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,0,492.1,RP100_ma
95947117,8792653389,681772648,3,Northwest 31st Avenue,primary,True,False,10.142,17,8,56.0,0.0,nan,0.2805118262767792,0.8520723684133176,0.7270340919494629,0.8520723684133176,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947117,1694226258,1124360734,nan,West Oakland Park Boulevard,primary,True,False,17.648,18,9,72.0,0.0,nan,0.2805118262767792,1.0,0.7270340919494629,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947117,588638827,1124360731,3,Northwest 31st Avenue,primary,True,False,19.304,1430,347,56.0,0.0,nan,0.2805118262767792,1.0,0.7270340919494629,1.0,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947122,4186890602,"[1124360737, 1124360738, 1124360739, 1124360740]","['4', '3']",West Oakland Park Boulevard,primary,True,False,369.98799999999994,"[5670, 4907, 4908, 19, 20, 3256, 6329, 6328]",10,72.0,0.005,nan,2.7395012378692627,1.0,3.279855728149414,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,0,370.0,RP100_ma
95947122,7600959606,813729405,1,nan,primary_link,True,False,23.296,"[5673, 5674, 5671]",1093,70.0,0.0,nan,2.5534777641296387,1.0,3.0971128940582275,1.0,nan,nan,,,nan,nan,nan,,nan,,0,23.3,RP100_ma
95947122,7600959611,1124360737,3,West Oakland Park Boulevard,primary,True,False,21.44,5678,1094,72.0,0.0,nan,2.165682315826416,1.0,2.7112860679626465,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,0,21.4,RP100_ma
95947129,6009470874,"[1124360741, 669435267, 1071930165]","['4', '3']",West Oakland Park Boulevard,primary,True,False,444.503,"[4902, 4903, 4904, 4905, 4906, 6927, 6929, 5682, 5684, 21, 22, 6330]",11,72.0,0.006,nan,2.697178363800049,1.0,3.217519760131836,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,0,444.5,RP100_ma
95947129,4186890602,1071930165,3,West Oakland Park Boulevard,primary,True,False,26.807,3796,860,72.0,0.0,nan,0.7083333730697632,1.0,1.2306430339813232,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947129,4186890605,317343450,1,nan,primary_link,True,False,22.41,"[3105, 3797, 3798]",863,70.0,0.0,nan,0.7083333730697632,1.0,1.2306430339813232,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947143,588639230,83202842,2,Northwest 21st Avenue,tertiary,True,False,18.986,24,12,53.0,0.0,nan,0.7654199600219727,1.0,1.108595848083496,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947143,95947150,"[844933609, 844933610]",3,West Oakland Park Boulevard,primary,True,False,453.6840000000001,"[6457, 5705, 4559, 4560, 4561, 4786, 4562, 25, 26, 5693, 4895]",13,72.0,0.006,nan,1.667979121208191,1.0,2.3116798400878906,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,0,453.7,RP100_ma
95947143,5508772757,533724973,4,Northwest 21st Avenue,tertiary,True,False,51.699,"[6456, 4785]",977,53.0,0.001,nan,0.7654199600219727,0.7375398497766105,1.108595848083496,0.7375398497766105,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947143,7882842904,844933611,3,West Oakland Park Boulevard,primary,True,False,13.264,5882,1123,72.0,0.0,nan,0.7654199600219727,1.0,1.108595848083496,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947150,7600959649,"[1306302029, 1306302030]","['4', '3']",West Oakland Park Boulevard,primary,True,False,151.459,"[7052, 27, 7051, 4553]",14,72.0,0.002,nan,1.487860918045044,1.0,2.1204068660736084,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,0,151.5,RP100_ma
95947150,588639624,813729413,1,nan,primary_link,True,False,19.722,"[5701, 1461, 5702]",366,70.0,0.0,nan,1.189632534980774,1.0,1.8284119367599487,1.0,nan,nan,,,nan,nan,nan,,nan,,0,19.7,RP100_ma
95947163,486540608,98828097,3,West Oakland Park Boulevard,primary,True,False,57.131,29,15,72.0,0.001,nan,0.0,0.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947163,12477163885,160897995,1,nan,motorway_link,True,False,95.77000000000001,"[8163, 8164, 8165, 8166, 8167, 8168, 984, 985, 986, 987, 988, 30]",16,105.0,0.001,nan,0.8267716765403748,0.374047679758631,1.1151574850082397,0.374047679758631,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947163,3941993287,"[98828100, 1308766447]","['4', '3']",West Oakland Park Boulevard,primary,True,False,139.118,"[5541, 3638, 2008, 28, 3647]",820,72.0,0.002,yes,3.3933725357055664,0.2581606093157487,4.217191696166992,0.2581606093157487,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947168,7600262758,1060836366,5,West Oakland Park Boulevard,primary,True,False,67.348,32,17,72.0,0.001,nan,0.7647637724876404,0.6630477466543325,1.47145676612854,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947168,95950431,461518772,3,nan,motorway_link,True,False,144.682,"[6592, 1477, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 59, 60, 61, 62, 63]",31,105.0,0.001,nan,1.2299869060516357,0.8869978741966551,1.8861547708511353,0.8869978741966551,nan,nan,,,nan,nan,nan,,nan,,0,144.7,RP100_ma
95947168,486540608,"[1423865202, 813657388]","['5', '3']",West Oakland Park Boulevard,primary,True,False,179.389,"[8247, 8322, 989, 31]",257,72.0,0.002,nan,1.1640419960021973,0.7534578727605669,1.8664697408676147,0.953829617229975,FL 816,45 mph,,,nan,nan,nan,,nan,,0,179.4,RP100_ma
95947177,2546447597,129123032,3,West Oakland Park Boulevard,primary,True,False,14.695,35,18,56.0,0.0,nan,0.3159448802471161,1.0,0.8513779640197754,1.0,FL 816,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947177,95960952,139333137,3,Powerline Road,secondary,True,False,90.786,"[4008, 36, 4495]",19,72.0,0.001,nan,0.3159448802471161,0.3653578332955477,0.8513779640197754,0.8060925446092844,FL 845,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947177,588639575,139333137,3,Powerline Road,secondary,True,False,14.923,1449,356,72.0,0.0,nan,0.3159448802471161,1.0,0.8513779640197754,1.0,FL 845,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947177,5497722403,"[98828096, 1060836369]","['4', '3']",West Oakland Park Boulevard,primary,True,False,218.627,"[4010, 4496, 4497, 4498, 4499, 6166, 5591, 4537, 4538, 4540]",970,72.0,0.003,nan,0.8615486025810242,0.8355808869656496,1.4744094610214233,1.0,FL 816,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947180,11335132469,129123032,3,West Oakland Park Boulevard,primary,True,False,134.139,"[4489, 4490, 37, 6783]",20,56.0,0.002,nan,0.8441600799560547,1.0,1.5131233930587769,1.0,FL 816,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947180,2546447597,129123032,3,West Oakland Park Boulevard,primary,True,False,148.332,"[6784, 4485, 4486, 4487, 4488, 4013, 5592, 2813]",649,56.0,0.003,nan,1.2965879440307617,1.0,1.9655511379241943,1.0,FL 816,35 mph,,,nan,nan,nan,,nan,,0,148.3,RP100_ma
95947180,5120056095,526532550,1,nan,primary_link,True,False,31.991,"[4016, 4017, 4018]",913,70.0,0.0,nan,0.8441600799560547,1.0,1.5131233930587769,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95947183,7673850668,534829261,3,West Oakland Park Boulevard,primary,True,False,141.577,"[5594, 4466, 39]",21,56.0,0.003,nan,1.1515748500823975,1.0,1.8231627941131592,1.0,FL 816,35 mph,,,nan,nan,nan,,nan,,0,141.6,RP100_ma
95947183,5497721502,1166262975,1,nan,primary_link,True,False,62.55900000000001,"[6693, 6694, 4461, 6776, 6777, 6778, 6779, 6780]",965,70.0,0.001,nan,1.1515748500823975,1.0,1.8231627941131592,1.0,nan,nan,,,nan,nan,nan,,nan,,0,62.6,RP100_ma
95947183,11335132469,"[129123032, 534829258]",3,West Oakland Park Boulevard,primary,True,False,118.242,"[6817, 4467, 38]",1178,56.0,0.002,nan,1.1515748500823975,1.0,1.8231627941131592,1.0,FL 816,35 mph,,,nan,nan,nan,,nan,,0,118.2,RP100_ma
95947187,588639549,1146883313,nan,North Andrews Avenue,secondary,False,True,15.036,1442,352,62.0,0.0,nan,1.5203412771224976,1.0,2.1581366062164307,1.0,nan,nan,,,nan,nan,nan,,nan,,0,15.0,RP100_ma
95947187,1141537819,"[813661460, 1306081721, 1306081722, 1306081724, 1306081725, 1306081726]",6,North Andrews Avenue,secondary,False,False,133.17,"[4037, 4039, 4042, 2096, 4437, 4440, 4442, 4443, 4445]",450,62.0,0.002,nan,1.690288782119751,1.0,2.3280839920043945,1.0,nan,nan,,,nan,nan,nan,,nan,,0,133.2,RP100_ma
95947187,5497721388,1322441469,3,East Oakland Park Boulevard,primary,True,False,97.54100000000001,"[6721, 42]",24,56.0,0.002,nan,1.5203412771224976,1.0,2.1581366062164307,1.0,FL 816,35 mph,,,nan,nan,nan,,nan,,0,97.5,RP100_ma
95947187,7673850668,"[1051238177, 534829261]","['4', '3']",West Oakland Park Boulevard,primary,True,False,263.112,"[5795, 6759, 6760, 6696, 4464, 4465, 5556, 5557, 6138, 5596]",1111,56.0,0.005,nan,1.5370734930038452,1.0,2.174868583679199,1.0,FL 816,35 mph,,,nan,nan,nan,,nan,,0,263.1,RP100_ma
95948738,587013344,621186086,1,nan,trunk_link,True,False,131.702,"[43, 5231, 5232, 5233, 5234, 7216, 5235, 7217, 7218, 5236]",25,72.0,0.002,nan,0.15387138724327087,0.4435706698786764,0.3270997405052185,0.4435706698786764,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95948738,5868198431,"[1312953598, 1305016998]","['4', '3']",West Commercial Boulevard,trunk,True,False,119.807,"[7115, 44]",26,72.0,0.002,nan,0.15387138724327087,0.40050242765773897,0.3270997405052185,0.40050242765773897,FL 870,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95948738,5494840177,1305016998,3,West Commercial Boulevard,trunk,True,False,72.866,4203,938,72.0,0.001,nan,0.49737533926963806,0.5071035141677508,0.7536089420318604,0.5071035141677508,FL 870,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95949357,623187237,"[990436282, 1087126436, 990436283, 906091784, 533890192, 1168490706, 1168490707, 683312150, 42126680, 1313184346, 572038811, 990436284]","['4', '5', '6', '3']",West Commercial Boulevard,trunk,True,False,746.4180000000001,"[6798, 6418, 6420, 6424, 6301, 6046, 6047, 6048, 45, 5187, 5076, 5085, 5086, 6751, 5088, 5089, 610, 611, 5087, 612, 1255, 1256, 1257, 1258, 5109, 6264, 510, 6271]",27,72.0,0.01,nan,2.05446195602417,0.3895071286718024,2.597769021987915,0.5585935850423245,FL 870,45 mph,,,nan,nan,nan,,nan,,0,746.4,RP100_ma
95949357,587013565,518344602,3,nan,motorway_link,True,False,39.734,"[6417, 1386, 2475]",334,105.0,0.0,nan,0.8946850895881653,0.07161630639797374,1.485892415046692,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95949357,9574105124,"[572038812, 518288070, 42126671]","['5', '3']",West Commercial Boulevard,trunk,True,False,310.39099999999996,"[6105, 6101, 1166, 1167]",1134,72.0,0.004,yes,0.8946850895881653,0.010247607692032359,1.485892415046692,0.1704634871981218,FL 870,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95950219,486679159,"[461519259, 10781263]","['2', '1']",nan,motorway_link,True,False,455.02600000000007,"[1097, 1098, 51, 52, 53, 7862, 7863, 7864, 7865, 7861, 7860, 7859]",28,105.0,0.004,nan,1.4609580039978027,0.6482114782476209,1.753280758857727,0.7361540183054441,nan,nan,,,nan,nan,nan,,nan,,0,455.0,RP100_ma
95950219,587013268,46043522,1,nan,motorway_link,True,False,92.67600000000002,"[4227, 1316, 1397, 1398, 7866, 7867, 7868, 7869]",311,105.0,0.001,nan,0.9898293614387512,0.5323147117840172,1.2821522951126099,0.705292992327848,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95950219,587013272,10781263,2,nan,motorway_link,True,False,35.353,"[4221, 1318]",313,105.0,0.0,nan,0.9898293614387512,1.0,1.2821522951126099,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95950266,96024853,10781378,1,nan,motorway_link,True,False,366.009,"[7953, 7954, 7955, 7956, 7957, 7958, 7959, 7960, 7961, 7962, 7963, 7964, 7965, 7966, 7967, 1048, 1060, 1061, 1062, 56, 69, 1396, 4220]",29,105.0,0.003,nan,0.4222441017627716,0.13050398249649128,0.5872703790664673,0.13050398249649128,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95950266,486675329,572029160,5,West Commercial Boulevard,trunk,True,False,61.757,"[57, 4219]",30,72.0,0.001,nan,0.45866140723228455,0.09006132114047613,0.5843176245689392,0.09006132114047613,FL 870,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95950266,2546447686,"[990266690, 990266691, 990266692]","['4', '5', '3']",West Commercial Boulevard,trunk,True,False,204.24199999999996,"[7968, 7969, 7970, 7971, 6662, 2447, 1265, 1266, 1267, 1268, 3633, 2873, 4157, 638]",672,72.0,0.003,nan,0.4527558982372284,0.2137428640536002,1.020997405052185,0.39148689615916793,FL 870,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95950787,2912931863,"[905380675, 1173875596]","['4', '6']",West Commercial Boulevard,primary,True,False,310.452,"[65, 6715, 6761]",32,72.0,0.004,nan,1.4773622751235962,0.7111504601253287,1.9297899007797241,0.942481824917197,FL 870,45 mph,,,nan,nan,nan,,nan,,0,310.5,RP100_ma
95950787,486664269,1173875597,3,West Commercial Boulevard,primary,True,False,106.78300000000002,"[1089, 7923, 7924, 7925, 7926, 7927]",266,72.0,0.001,nan,0.4872047007083893,0.15797557471730253,0.7194882035255432,0.49457514707184075,FL 870,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95950787,486664953,40325344,1,nan,motorway_link,True,False,221.026,"[1090, 1093, 1094, 1095, 1096, 7922, 6713, 7934]",267,105.0,0.002,nan,0.8986220359802246,0.47271474758651383,1.224737524986267,0.5554151918734892,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95950932,8503864144,"[42127481, 42127876, 42127368, 443712087, 42127224, 443712089]","['4', '5']",Florida's Turnpike,motorway,True,False,3627.9429999999998,"[1249, 1250, 3814, 72, 86, 1244, 1245]",33,105.0,0.035,yes,5.1732282638549805,0.2997382441771246,5.773950099945068,0.3192041839650031,nan,65 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95950932,523288926,518344607,4,Florida's Turnpike,motorway,True,False,980.408,"[1141, 70, 71]",279,105.0,0.009,nan,4.130905628204346,0.27302163843883,4.802165508270264,0.28757853592883315,nan,65 mph,,,nan,nan,nan,,nan,,0,980.4,RP100_ma
95950932,12539072910,162923619,2,nan,motorway_link,True,False,335.0,"[1184, 1185, 3811, 3812, 3813, 2442, 2444, 5107, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183]",530,105.0,0.005,nan,1.983595848083496,0.1563650692547838,2.687335968017578,0.27533246027089175,nan,nan,95950932.0,12539072910.0,95950932_12539072910,nan,nan,,nan,,0,335.0,RP100_ma
95951182,95951186,"[821694984, 10781447]",2,nan,motorway_link,True,False,97.216,"[75, 76, 77, 78, 5748, 6842, 6843, 6844]",34,105.0,0.001,nan,0.0,0.0,0.4429134130477905,0.23851804661729065,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95951186,1694182888,821694985,2,nan,motorway_link,True,False,121.471,"[6855, 6856, 6857, 79, 5747, 5756, 6846]",35,105.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95951186,7672206820,821694986,2,nan,motorway_link,True,False,126.665,"[6848, 6849, 6850, 6851, 6852, 6853, 6854, 5743, 80, 5745, 5746, 5744, 5755, 6845, 6847]",36,105.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95951189,3880274858,"[534841529, 401023301]","['4', '2']",Cypress Creek Road,"['primary_link', 'primary']",True,False,30.802999999999997,"[81, 3390]",37,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95951189,95974602,"[10792056, 821708280]","['4', '5']",Cypress Creek Road,primary,True,False,270.5,"[2210, 6858, 6859, 277, 4026, 5757, 5758]",98,72.0,0.004,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95951189,1694182888,190463111,2,nan,primary_link,True,False,17.572,2324,478,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95952314,11464785640,10781667,1,nan,motorway_link,True,False,156.75100000000003,"[6860, 6861, 6862, 6863, 6864, 6865, 6866, 92, 93, 94, 95, 96, 97, 5749, 5750, 5751, 5752, 5753, 5754]",1183,105.0,0.001,nan,0.5196850299835205,0.23376479845753725,1.1374672651290894,0.23376479845753725,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95952815,4512019223,82859851,2,Northwest 64th Avenue,tertiary,True,False,81.573,101,38,53.0,0.002,nan,0.307414710521698,0.6890220788329217,0.9471785426139832,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95952815,4509442941,454382674,nan,nan,tertiary_link,False,False,11.956,3862,881,53.0,0.0,nan,2.6843831539154053,0.5110983131792035,3.7834646701812744,1.0,nan,nan,,,nan,nan,nan,,nan,,0,12.0,RP100_ma
95952815,5502963417,82859851,2,Northwest 64th Avenue,tertiary,True,False,151.98499999999999,"[3860, 4670, 4671]",976,53.0,0.003,nan,0.45078739523887634,0.6398630409424445,0.9471785426139832,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95953222,4512019239,"[454664114, 454664123, 454664116]","['5', '2']","['Southwest 81st Avenue', 'Northwest 64th Avenue']",tertiary,False,True,121.48,"[439, 3893, 3895]",894,53.0,0.002,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95953222,4512019226,"[454664121, 454664115]","['2', '3']",Northwest 64th Avenue,tertiary,True,False,170.31799999999998,"[105, 6186, 3889, 3892, 3863, 3864]",41,53.0,0.003,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95953222,4512019223,"[454664120, 82859851, 454664117]","['2', '3']",Northwest 64th Avenue,tertiary,True,False,177.098,"[4674, 6185, 106, 2507, 3884, 3890, 3891]",889,53.0,0.003,nan,0.04921259731054306,0.026545921979481073,0.2506561577320099,0.026545921979481073,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95953751,587013253,1382288704,2,North Andrews Avenue,secondary,True,False,20.952,109,42,62.0,0.0,nan,1.4773622751235962,1.0,1.9297899007797241,1.0,nan,nan,,,nan,nan,nan,,nan,,0,21.0,RP100_ma
95953751,7999416770,"[858061624, 10809079]","['3', '1']",East Commercial Boulevard,"['primary_link', 'primary']",True,False,151.634,"[5890, 5891, 5892, 108, 6741, 4119]",43,72.0,0.002,nan,1.7152231931686401,1.0,2.175524950027466,1.0,FL 870,45 mph,,,nan,nan,nan,,nan,,0,151.6,RP100_ma
95953751,2193901418,"[1378318368, 1378318369, 1382288704, 1382939206, 95288842, 709179098]","['2', '3']",North Andrews Avenue,secondary,True,False,784.993,"[6208, 2629, 361, 8267, 6732, 8300, 315, 6738, 242, 372, 467, 6740, 507, 184, 4121, 506, 155]",573,56.0,0.014,nan,1.4773622751235962,1.0,1.9297899007797241,1.0,nan,35 mph,,,nan,nan,nan,,nan,,0,785.0,RP100_ma
95953751,2912931863,1173875599,5,West Commercial Boulevard,primary,True,False,11.779,2980,710,72.0,0.0,nan,1.4773622751235962,1.0,1.9297899007797241,1.0,FL 870,45 mph,,,nan,nan,nan,,nan,,0,11.8,RP100_ma
95953811,2553857886,"[1055294522, 159607659, 88148077, 1055294519, 159607672, 159607673, 1055294520, 1055294523, 1055294521]","['4', '5', '3']","['South Pompano Parkway', 'South Powerline Road', 'North Powerline Road']",secondary,True,False,770.6630000000001,"[6025, 6156, 6157, 6158, 6159, 6687, 6689, 6690, 687, 688, 2379, 2927, 112, 369, 370, 3955, 2932, 2930, 3956]",44,72.0,0.011,yes,5.685367584228516,0.36227050403131966,6.316929340362549,0.42857878872608696,FL 845,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95954430,3941993305,"[391039948, 1021046966]","['2', '1']",nan,motorway_link,True,False,367.1000000000001,"[8107, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 8115, 8116, 8117, 8118, 8119, 8120, 8121, 8122, 8123, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 115]",45,105.0,0.003,nan,1.6906167268753052,0.36446377021404985,2.4248688220977783,0.36446377021404985,nan,nan,,,nan,nan,nan,381.5479999999999,"[95954430, 588639613, 3941993305]",14.448,1,367.1,RP100_ma
95954430,588639613,"[1311201569, 391039949]",3,nan,motorway_link,True,False,353.0789999999999,"[8084, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 7087, 7088, 3648, 116, 117, 118, 119]",46,105.0,0.003,nan,0.346784770488739,0.14250033141944074,0.9711286425590515,0.14250033141944074,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
95954430,486585369,"[1348856543, 10782103]","['4', '2']",nan,motorway_link,True,False,326.7579999999999,"[1032, 1033, 1034, 8080, 8081, 8082, 8083, 8085, 8086, 8087, 8088, 8089, 8090, 8091]",260,105.0,0.003,nan,1.4977034330368042,0.1808935462990969,2.2070209980010986,0.1808935462990969,nan,nan,,,nan,nan,nan,,nan,,0,326.8,RP100_ma
95956171,2985171835,985831345,4,West Prospect Road,secondary,True,False,15.303,123,47,56.0,0.0,nan,0.0,0.0,0.07677165418863297,0.11845597461282002,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95956171,5497722184,10785046,2,South Powerline Road,secondary,True,False,251.02199999999996,"[6658, 2853, 122, 238, 239, 2064, 7571, 7572, 7573, 7574, 7575, 7576, 7577, 7578, 7579]",48,64.0,0.004,nan,0.9438976645469666,0.8283813139787006,1.1961942911148071,0.8283813139787006,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
95956171,96024146,"[985831345, 1346999106, 1072216015]","['4', '3']",West Prospect Road,secondary,True,False,199.655,"[7552, 7555, 6632, 4170, 4171, 3661, 689, 693, 6651, 2012, 7551]",203,56.0,0.004,nan,0.29363518953323364,0.3480857393977605,0.3562992215156555,0.527929601896661,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
