osmid,oneway,infra_type,reversed,length,rfid_c,rfid,name,maxspeed,lanes,ref,junction,bridge,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
479357220,False,residential,True,109.0,55,36,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,False,57.0,56,37,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,True,123.0,57,42,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785076,True,tertiary,False,6.0,58,38,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785092,True,residential,False,24.0,59,39,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785076,True,tertiary,False,6.0,60,12,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785077,True,tertiary,False,35.0,61,13,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785078,True,tertiary,False,14.0,62,2,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785091,False,residential,False,66.0,63,37,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,True,131.0,64,42,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,False,68.0,65,37,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,True,66.0,66,42,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,False,52.0,67,40,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,True,68.0,68,42,None,None,2.0,None,None,None,,,,0.0,other,2.0,
407458651,False,residential,False,91.0,69,41,Rua Capitão Travassos Valdez,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,False,108.0,70,2343,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,True,53.0,71,1909,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,False,213.0,72,45,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,True,125.0,73,43,None,None,2.0,None,None,None,,,,0.0,other,2.0,
1191695335,False,residential,True,60.0,74,44,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,False,21.0,75,45,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,True,213.0,76,1891,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,False,113.0,77,48,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,True,164.0,78,46,None,None,2.0,None,None,None,,,,0.0,other,2.0,
172425144,False,residential,True,161.0,79,47,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,False,54.0,80,48,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,True,113.0,81,51,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,False,167.0,82,50,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,True,54.0,83,51,None,None,2.0,None,None,None,,,,0.0,other,2.0,
685107622,False,residential,True,11.0,84,49,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785090,False,residential,True,136.0,85,52,None,None,2.0,None,None,None,,,,0.0,other,2.0,
820923407,False,tertiary,False,27.0,86,53,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
820923407,False,tertiary,True,16.0,87,54,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785089,False,residential,True,121.0,88,55,Rua Alferes Augusto,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,False,56.0,89,57,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,True,178.0,90,56,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785086,False,residential,False,85.0,91,58,Rua Herois de Marracuene,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,False,29.0,92,59,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,True,51.0,93,60,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785087,False,residential,True,79.0,94,61,Rua Herois de Marracuene,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,False,176.0,95,62,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,True,29.0,96,63,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785088,False,residential,True,41.0,97,64,Rua dos Descobrimentos,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,False,25.0,98,66,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,True,176.0,99,65,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,True,20.0,100,68,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44794760,False,tertiary,True,16.0,101,69,Rua Carlos Pereira,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
820923407,False,tertiary,False,72.0,102,67,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785086,False,residential,False,48.0,103,73,Rua Herois de Marracuene,None,2.0,None,None,None,,,,0.0,other,2.0,
44785086,False,residential,True,85.0,104,70,Rua Herois de Marracuene,None,2.0,None,None,None,,,,0.0,other,2.0,
820923407,False,tertiary,False,146.0,105,71,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
820923407,False,tertiary,True,25.0,106,72,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785088,False,residential,False,41.0,107,74,Rua dos Descobrimentos,None,2.0,None,None,None,,,,0.0,other,2.0,
44785088,False,residential,True,134.0,108,75,Rua dos Descobrimentos,None,2.0,None,None,None,,,,0.0,other,2.0,
820923407,False,tertiary,False,88.0,109,76,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
820923407,False,tertiary,True,72.0,110,77,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785089,False,residential,False,121.0,111,78,Rua Alferes Augusto,None,2.0,None,None,None,,,,0.0,other,2.0,
44785089,False,residential,True,134.0,112,79,Rua Alferes Augusto,None,2.0,None,None,None,,,,0.0,other,2.0,
820923407,False,tertiary,False,175.0,113,80,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
820923407,False,tertiary,True,146.0,114,81,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785318,True,tertiary,False,199.0,115,82,Avenida Samora Machel,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
54172963,False,residential,True,85.0,116,83,None,None,2.0,None,None,None,,,,0.0,other,2.0,
389966871,True,tertiary,False,19.0,117,2298,Rua 1.361,30,2.0,None,None,None,,,,0.0,tertiary,2.0,
104498606,True,tertiary,False,29.0,118,84,Armando Tivane,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785313,True,tertiary,False,12.0,119,1665,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785313,True,tertiary,False,10.0,120,2977,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785313,True,tertiary,False,9.0,121,3013,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785313,True,tertiary,False,10.0,122,85,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785313,True,tertiary,False,10.0,123,85,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785315,True,tertiary,False,30.0,124,3011,Avenida das FPLM,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785316,True,tertiary,False,26.0,125,2444,Avenida das FPLM,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785544,False,residential,False,38.0,126,2320,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,25.0,127,100,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,35.0,128,745,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,48.0,129,87,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,20.0,130,745,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,35.0,131,87,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,13.0,132,745,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,14.0,133,87,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,48.0,134,745,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,25.0,135,87,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,36.0,136,745,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,17.0,137,87,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,74.0,138,86,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,36.0,139,87,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
183063141,False,residential,False,159.0,140,88,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,119.0,141,90,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,22.0,142,91,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
60944892,False,residential,True,62.0,143,89,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,43.0,144,90,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,119.0,145,148,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,43.0,146,147,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,31.0,147,94,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,76.0,148,93,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,43.0,149,94,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
52014439,False,residential,True,22.0,150,92,Rua Fernão Mendes Pinto,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,64.0,151,93,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,76.0,152,742,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,109.0,153,741,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,49.0,154,96,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,77.0,155,95,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,109.0,156,96,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
52014440,False,residential,True,16.0,157,97,Rua Renato Baptista,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,14.0,158,2320,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,38.0,159,100,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,14.0,160,100,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
183063142,False,residential,True,168.0,161,101,None,None,2.0,None,None,None,,,,0.0,other,2.0,
478348669,False,residential,False,48.0,162,98,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
478348670,False,residential,False,80.0,163,99,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183063138,False,residential,False,12.0,164,103,None,None,2.0,None,None,None,,,,0.0,other,2.0,
478348668,False,residential,False,18.0,165,104,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
478348669,False,residential,True,48.0,166,102,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785545,False,tertiary,True,57.0,167,105,Av Eduardo Mondlane,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
589205505,True,tertiary,False,27.0,168,106,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785547,False,residential,False,54.0,169,160,Rua Mouzinho de Albuquerque,None,2.0,None,None,None,,,,0.0,other,2.0,
44785547,False,residential,True,61.0,170,790,Rua Mouzinho de Albuquerque,None,2.0,None,None,None,,,,0.0,other,2.0,
60944889,False,residential,False,143.0,171,109,None,None,2.0,None,None,None,0.09221291542053223,0.22115850448608398,0.13575444221496583,0.14459828088174811,other,2.0,210.53
183065772,False,residential,True,37.0,172,110,Rua 1 Dezembro,None,2.0,None,None,None,,,,0.0,other,2.0,
478350184,False,residential,True,177.0,173,107,None,None,2.0,None,None,None,0.08359837532043457,0.2117760181427002,0.14768719673156738,0.01989996923198834,other,2.0,39.01
589213616,False,residential,True,49.0,174,108,Rua Pedro Álvares Cabral,None,2.0,None,None,None,,,,0.0,other,2.0,
60944885,False,residential,False,67.0,175,111,None,None,2.0,None,None,None,,,,0.0,other,2.0,
473658934,False,tertiary,True,138.0,176,112,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
589213616,False,residential,False,67.0,177,113,Rua Pedro Álvares Cabral,None,2.0,None,None,None,,,,0.0,other,2.0,
1058000505,False,tertiary,True,66.0,178,114,Rua Pedro Álvares Cabral,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785546,True,tertiary,False,35.0,179,116,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785549,False,tertiary,False,55.0,180,115,Rua Pedro Álvares Cabral,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785548,True,tertiary,False,8.0,181,122,Praça da Juventude,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785548,True,tertiary,False,8.0,182,122,Praça da Juventude,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785548,True,tertiary,False,8.0,183,899,Praça da Juventude,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785548,True,tertiary,False,8.0,184,899,Praça da Juventude,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785548,True,tertiary,False,12.0,185,117,Praça da Juventude,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785553,True,tertiary,False,31.0,186,118,Rua 1.361,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785548,True,tertiary,False,9.0,187,117,Praça da Juventude,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785548,True,tertiary,False,7.0,188,119,Praça da Juventude,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785548,True,tertiary,False,7.0,189,121,Praça da Juventude,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
359898619,True,tertiary,False,47.0,190,120,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785548,True,tertiary,False,7.0,191,121,Praça da Juventude,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785548,True,tertiary,False,8.0,192,122,Praça da Juventude,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
52014441,True,tertiary,False,27.0,193,123,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785548,True,tertiary,False,8.0,194,122,Praça da Juventude,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785544,False,residential,False,33.0,195,124,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785547,False,residential,False,24.0,196,125,Rua Mouzinho de Albuquerque,None,2.0,None,None,None,,,,0.0,other,2.0,
44785555,True,residential,False,38.0,197,126,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,114.0,198,2462,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,39.0,199,129,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,114.0,200,127,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,114.0,201,129,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
183063715,False,residential,True,67.0,202,128,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,56.0,203,890,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,38.0,204,91,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785545,False,tertiary,False,38.0,205,130,Av Eduardo Mondlane,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785557,True,tertiary,False,46.0,206,131,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
473658934,False,tertiary,False,138.0,207,132,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
473658934,False,tertiary,True,216.0,208,133,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
684839103,False,residential,False,63.0,209,134,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684839103,False,residential,True,66.0,210,135,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44794261,False,tertiary,True,20.0,211,136,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
52014442,True,tertiary,False,17.0,212,137,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44794261,False,tertiary,False,9.0,213,238,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44794261,False,tertiary,True,52.0,214,136,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44794261,False,tertiary,False,12.0,215,238,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44794261,False,tertiary,True,9.0,216,136,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
59292200,False,residential,False,76.0,217,138,None,None,2.0,None,None,None,,,,0.0,other,2.0,
59292207,True,residential,False,71.0,218,139,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,False,40.0,219,57,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,True,56.0,220,60,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,False,51.0,221,57,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,True,40.0,222,60,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479357218,False,residential,False,115.0,223,140,Rua Francisco Matange,None,2.0,None,None,None,,,,0.0,other,2.0,
479357220,False,residential,False,109.0,224,141,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479357220,False,residential,True,36.0,225,142,None,None,2.0,None,None,None,,,,0.0,other,2.0,
52014440,False,residential,False,16.0,226,736,Rua Renato Baptista,None,2.0,None,None,None,,,,0.0,other,2.0,
52014440,False,residential,True,15.0,227,97,Rua Renato Baptista,None,2.0,None,None,None,,,,0.0,other,2.0,
52014436,False,residential,False,117.0,228,143,Rua Vasco Fernandes Homem,None,2.0,None,None,None,,,,0.0,other,2.0,
52014438,False,residential,False,18.0,229,145,None,None,2.0,None,None,None,,,,0.0,other,2.0,
52014438,False,residential,True,114.0,230,144,None,None,2.0,None,None,None,,,,0.0,other,2.0,
478348659,False,residential,True,52.0,231,146,Rua Vasco Fernandes Homem,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,False,31.0,232,147,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
44785544,False,residential,True,43.0,233,148,Avenida Mateus Sansao Muthemba,None,2.0,None,None,None,,,,0.0,other,2.0,
478348659,False,residential,False,23.0,234,149,Rua Vasco Fernandes Homem,None,2.0,None,None,None,,,,0.0,other,2.0,
52014439,False,residential,False,22.0,235,150,Rua Fernão Mendes Pinto,None,2.0,None,None,None,,,,0.0,other,2.0,
52014439,False,residential,True,114.0,236,151,Rua Fernão Mendes Pinto,None,2.0,None,None,None,0.09922599792480469,0.09922599792480469,0.09922599792480469,0.021246712116453046,other,2.0,18.03
183063151,False,residential,True,116.0,237,152,None,None,2.0,None,None,None,0.05681252479553223,0.07385802268981934,0.06568384170532227,0.11129832456389088,other,2.0,63.6
44785545,False,tertiary,False,109.0,238,153,Av Eduardo Mondlane,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785545,False,tertiary,True,120.0,239,154,Av Eduardo Mondlane,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
52014439,False,residential,False,117.0,240,155,Rua Fernão Mendes Pinto,None,2.0,None,None,None,,,,0.0,other,2.0,
52014439,False,residential,True,109.0,241,156,Rua Fernão Mendes Pinto,None,2.0,None,None,None,,,,0.0,other,2.0,
44785547,False,residential,False,61.0,242,160,Rua Mouzinho de Albuquerque,None,2.0,None,None,None,,,,0.0,other,2.0,
44785547,False,residential,True,113.0,243,157,Rua Mouzinho de Albuquerque,None,2.0,None,None,None,,,,0.0,other,2.0,
52014439,False,residential,False,120.0,244,158,Rua Fernão Mendes Pinto,None,2.0,None,None,None,,,,0.0,other,2.0,
