osmid,lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,ref,maxspeed,node_A,node_B,edge_fid,access,junction,alt_length,alt_nodes,diff_length,detour
"[1306302029, 1306302030]","['3', '4']",West Oakland Park Boulevard,primary,True,False,151.5,"[7052, 27, 7051, 4553]",14,72.0,0.002,nan,1.487860918045044,1.0,2.1204068660736084,1.0,FL 816,45 mph,,,nan,nan,nan,197.52800000000002,"[95947150, 588639624, 1595643166, 7600959649]",46.028,1
813729413,1,nan,primary_link,True,False,19.7,"[5701, 1461, 5702]",366,70.0,0.0,nan,1.189632534980774,1.0,1.8284119367599487,1.0,nan,nan,,,nan,nan,nan,329.265,"[95947150, 7600959649, 1595643166, 588639624]",309.565,1
98828097,3,West Oakland Park Boulevard,primary,True,False,57.1,29,15,72.0,0.001,nan,0.0,0.0,0.0,0.0,FL 816,45 mph,,,nan,nan,nan,391.67999999999995,"[95947163, 3941993287, 3941993284, 3941993305, 588639613, 486540608]",334.58,1
160897995,1,nan,motorway_link,True,False,95.8,"[8163, 8164, 8165, 8166, 8167, 8168, 984, 985, 986, 987, 988, 30]",16,105.0,0.001,nan,0.8267716765403748,0.374047679758631,1.1151574850082397,0.374047679758631,nan,nan,,,nan,nan,nan,,nan,,0
"[98828100, 1308766447]","['3', '4']",West Oakland Park Boulevard,primary,True,False,139.1,"[5541, 3638, 2008, 28, 3647]",820,72.0,0.002,yes,3.3933725357055664,0.2581606093157487,4.217191696166992,0.2581606093157487,FL 816,45 mph,,,nan,nan,nan,309.69300000000004,"[95947163, 486540608, 588639613, 3941993305, 3941993284, 3941993287]",170.593,1
1060836366,5,West Oakland Park Boulevard,primary,True,False,67.3,32,17,72.0,0.001,nan,0.7647637724876404,0.6630477466543325,1.47145676612854,1.0,FL 816,45 mph,,,nan,nan,nan,531.588,"[95947168, 486540608, 588639613, 7600262759, 588639604, 588639600, 7600262758]",464.288,1
461518772,3,nan,motorway_link,True,False,144.7,"[6592, 1477, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 59, 60, 61, 62, 63]",31,105.0,0.001,nan,1.2299869060516357,0.8869978741966551,1.8861547708511353,0.8869978741966551,nan,nan,,,nan,nan,nan,,nan,,0
"[1423865202, 813657388]","['5', '3']",West Oakland Park Boulevard,primary,True,False,179.4,"[8247, 8322, 989, 31]",257,72.0,0.002,nan,1.1640419960021973,0.7534578727605669,1.8664697408676147,0.953829617229975,FL 816,45 mph,,,nan,nan,nan,419.5469999999999,"[95947168, 7600262758, 588639600, 588639604, 7600262759, 588639613, 486540608]",240.147,1
129123032,3,West Oakland Park Boulevard,primary,True,False,14.7,35,18,56.0,0.0,nan,0.3159448802471161,1.0,0.8513779640197754,1.0,FL 816,35 mph,,,nan,nan,nan,44.451,"[95947177, 588639575, 2546447598, 2546447597]",29.751,1
139333137,3,Powerline Road,secondary,True,False,90.8,"[4008, 36, 4495]",19,72.0,0.001,nan,0.3159448802471161,0.3653578332955477,0.8513779640197754,0.8060925446092844,FL 845,45 mph,,,nan,nan,nan,144.355,"[95947177, 2546447597, 2546447593, 95960952]",53.555,1
139333137,3,Powerline Road,secondary,True,False,14.9,1449,356,72.0,0.0,nan,0.3159448802471161,1.0,0.8513779640197754,1.0,FL 845,45 mph,,,nan,nan,nan,44.223,"[95947177, 2546447597, 2546447598, 588639575]",29.323,1
"[98828096, 1060836369]","['3', '4']",West Oakland Park Boulevard,primary,True,False,218.6,"[4010, 4496, 4497, 4498, 4499, 6166, 5591, 4537, 4538, 4540]",970,72.0,0.003,nan,0.8615486025810242,0.8355808869656496,1.4744094610214233,1.0,FL 816,45 mph,,,nan,nan,nan,239.828,"[95947177, 588639575, 588639580, 5497722403]",21.228,1
129123032,3,West Oakland Park Boulevard,primary,True,False,134.1,"[4489, 4490, 37, 6783]",20,56.0,0.002,nan,0.8441600799560547,1.0,1.5131233930587769,1.0,FL 816,35 mph,,,nan,nan,nan,256.373,"[95947180, 5120056095, 588639566, 11335132469]",122.273,1
129123032,3,West Oakland Park Boulevard,primary,True,False,148.3,"[6784, 4485, 4486, 4487, 4488, 4013, 5592, 2813]",649,56.0,0.003,nan,1.2965879440307617,1.0,1.9655511379241943,1.0,FL 816,35 mph,,,nan,nan,nan,221.75800000000004,"[95947180, 5120056095, 2546447598, 2546447597]",73.458,1
526532550,1,nan,primary_link,True,False,32.0,"[4016, 4017, 4018]",913,70.0,0.0,nan,0.8441600799560547,1.0,1.5131233930587769,1.0,nan,nan,,,nan,nan,nan,338.09900000000005,"[95947180, 2546447597, 2546447598, 5120056095]",306.099,1
534829261,3,West Oakland Park Boulevard,primary,True,False,141.6,"[5594, 4466, 39]",21,56.0,0.003,nan,1.1515748500823975,1.0,1.8231627941131592,1.0,FL 816,35 mph,,,nan,nan,nan,297.955,"[95947183, 5497721502, 5497721478, 7673850668]",156.355,1
1166262975,1,nan,primary_link,True,False,62.6,"[6693, 6694, 4461, 6776, 6777, 6778, 6779, 6780]",965,70.0,0.001,nan,1.1515748500823975,1.0,1.8231627941131592,1.0,nan,nan,,,nan,nan,nan,300.36400000000003,"[95947183, 11335132469, 588639566, 5497721502]",237.764,1
"[129123032, 534829258]",3,West Oakland Park Boulevard,primary,True,False,118.2,"[6817, 4467, 38]",1178,56.0,0.002,nan,1.1515748500823975,1.0,1.8231627941131592,1.0,FL 816,35 mph,,,nan,nan,nan,244.681,"[95947183, 5497721502, 588639566, 11335132469]",126.481,1
1146883313,nan,North Andrews Avenue,secondary,False,True,15.0,1442,352,62.0,0.0,nan,1.5203412771224976,1.0,2.1581366062164307,1.0,nan,nan,,,nan,nan,nan,532.041,"[95947187, 7673850668, 5497721478, 588639549]",517.041,1
"[813661460, 1306081721, 1306081722, 1306081724, 1306081725, 1306081726]",6,North Andrews Avenue,secondary,False,False,133.2,"[4037, 4039, 4042, 2096, 4437, 4440, 4442, 4443, 4445]",450,62.0,0.002,nan,1.690288782119751,1.0,2.3280839920043945,1.0,nan,nan,,,nan,nan,nan,,nan,,0
1322441469,3,East Oakland Park Boulevard,primary,True,False,97.5,"[6721, 42]",24,56.0,0.002,nan,1.5203412771224976,1.0,2.1581366062164307,1.0,FL 816,35 mph,,,nan,nan,nan,,nan,,0
"[1051238177, 534829261]","['3', '4']",West Oakland Park Boulevard,primary,True,False,263.1,"[5795, 6759, 6760, 6696, 4464, 4465, 5556, 5557, 6138, 5596]",1111,56.0,0.005,nan,1.5370734930038452,1.0,2.174868583679199,1.0,FL 816,35 mph,,,nan,nan,nan,283.96500000000003,"[95947187, 588639549, 5497721478, 7673850668]",20.865,1
621186086,1,nan,trunk_link,True,False,131.7,"[43, 5231, 5232, 5233, 5234, 7216, 5235, 7217, 7218, 5236]",25,72.0,0.002,nan,0.15387138724327087,0.4435706698786764,0.3270997405052185,0.4435706698786764,nan,nan,,,nan,nan,nan,278.307,"[95948738, 5494840177, 5868161661, 587013344]",146.607,1
"[1312953598, 1305016998]","['3', '4']",West Commercial Boulevard,trunk,True,False,119.8,"[7115, 44]",26,72.0,0.002,nan,0.15387138724327087,0.40050242765773897,0.3270997405052185,0.40050242765773897,FL 870,45 mph,,,nan,nan,nan,346.856,"[95948738, 587013344, 5868186810, 5868198431]",227.056,1
1305016998,3,West Commercial Boulevard,trunk,True,False,72.9,4203,938,72.0,0.001,nan,0.49737533926963806,0.5071035141677508,0.7536089420318604,0.5071035141677508,FL 870,45 mph,,,nan,nan,nan,337.14300000000003,"[95948738, 587013344, 5868161661, 5494840177]",264.243,1
"[990436282, 1087126436, 990436283, 906091784, 533890192, 1168490706, 1168490707, 683312150, 42126680, 1313184346, 572038811, 990436284]","['5', '3', '4', '6']",West Commercial Boulevard,trunk,True,False,746.4,"[6798, 6418, 6420, 6424, 6301, 6046, 6047, 6048, 45, 5187, 5076, 5085, 5086, 6751, 5088, 5089, 610, 611, 5087, 612, 1255, 1256, 1257, 1258, 5109, 6264, 510, 6271]",27,72.0,0.01,nan,2.05446195602417,0.3895071286718024,2.597769021987915,0.5585935850423245,FL 870,45 mph,,,nan,nan,nan,820.7390000000001,"[95949357, 587013565, 587013162, 623187260, 623187237]",74.339,1
518344602,3,nan,motorway_link,True,False,39.7,"[6417, 1386, 2475]",334,105.0,0.0,nan,0.8946850895881653,0.07161630639797374,1.485892415046692,1.0,nan,nan,,,nan,nan,nan,589.939,"[95949357, 9574105124, 587013565]",550.239,1
"[572038812, 518288070, 42126671]","['5', '3']",West Commercial Boulevard,trunk,True,False,310.4,"[6105, 6101, 1166, 1167]",1134,72.0,0.004,yes,0.8946850895881653,0.010247607692032359,1.485892415046692,0.1704634871981218,FL 870,45 mph,,,nan,nan,nan,319.282,"[95949357, 587013565, 9574105124]",8.882,1
"[461519259, 10781263]","['1', '2']",nan,motorway_link,True,False,455.0,"[1097, 1098, 51, 52, 53, 7862, 7863, 7864, 7865, 7861, 7860, 7859]",28,105.0,0.004,nan,1.4609580039978027,0.6482114782476209,1.753280758857727,0.7361540183054441,nan,nan,,,nan,nan,nan,2148.3909999999996,"[95950219, 587013272, 486664269, 486664953, 486619580, 486679159]",1693.391,1
46043522,1,nan,motorway_link,True,False,92.7,"[4227, 1316, 1397, 1398, 7866, 7867, 7868, 7869]",311,105.0,0.001,nan,0.9898293614387512,0.5323147117840172,1.2821522951126099,0.705292992327848,nan,nan,,,nan,nan,nan,115.501,"[95950219, 587013272, 587013268]",22.801,1
10781263,2,nan,motorway_link,True,False,35.4,"[4221, 1318]",313,105.0,0.0,nan,0.9898293614387512,1.0,1.2821522951126099,1.0,nan,nan,,,nan,nan,nan,172.824,"[95950219, 587013268, 587013272]",137.424,1
10781378,1,nan,motorway_link,True,False,366.0,"[7953, 7954, 7955, 7956, 7957, 7958, 7959, 7960, 7961, 7962, 7963, 7964, 7965, 7966, 7967, 1048, 1060, 1061, 1062, 56, 69, 1396, 4220]",29,105.0,0.003,nan,0.4222441017627716,0.13050398249649128,0.5872703790664673,0.13050398249649128,nan,nan,,,nan,nan,nan,1617.332,"[95950266, 486675329, 587013277, 587014398, 486676894, 96024853]",1251.332,1
572029160,5,West Commercial Boulevard,trunk,True,False,61.8,"[57, 4219]",30,72.0,0.001,nan,0.45866140723228455,0.09006132114047613,0.5843176245689392,0.09006132114047613,FL 870,45 mph,,,nan,nan,nan,501.741,"[95950266, 2546447686, 2546447687, 1748197120, 587013277, 486675329]",439.941,1
"[990266690, 990266691, 990266692]","['5', '3', '4']",West Commercial Boulevard,trunk,True,False,204.2,"[7968, 7969, 7970, 7971, 6662, 2447, 1265, 1266, 1267, 1268, 3633, 2873, 4157, 638]",672,72.0,0.003,nan,0.4527558982372284,0.2137428640536002,1.020997405052185,0.39148689615916793,FL 870,45 mph,,,nan,nan,nan,359.25600000000003,"[95950266, 486675329, 587013277, 1748197120, 2546447687, 2546447686]",155.056,1
"[905380675, 1173875596]","['4', '6']",West Commercial Boulevard,primary,True,False,310.5,"[65, 6715, 6761]",32,72.0,0.004,nan,1.4773622751235962,0.7111504601253287,1.9297899007797241,0.942481824917197,FL 870,45 mph,,,nan,nan,nan,566.427,"[95950787, 486664269, 587013272, 587013268, 587013255, 2912931864, 2912931863]",255.927,1
1173875597,3,West Commercial Boulevard,primary,True,False,106.8,"[1089, 7923, 7924, 7925, 7926, 7927]",266,72.0,0.001,nan,0.4872047007083893,0.15797557471730253,0.7194882035255432,0.49457514707184075,FL 870,45 mph,,,nan,nan,nan,365.02500000000003,"[95950787, 486664953, 486664269]",258.225,1
40325344,1,nan,motorway_link,True,False,221.0,"[1090, 1093, 1094, 1095, 1096, 7922, 6713, 7934]",267,105.0,0.002,nan,0.8986220359802246,0.47271474758651383,1.224737524986267,0.5554151918734892,nan,nan,,,nan,nan,nan,250.78200000000004,"[95950787, 486664269, 486664953]",29.782,1
"[42127481, 42127876, 42127368, 443712087, 42127224, 443712089]","['5', '4']",Florida's Turnpike,motorway,True,False,3627.9,"[1249, 1250, 3814, 72, 86, 1244, 1245]",33,105.0,0.035,yes,5.1732282638549805,0.2997382441771246,5.773950099945068,0.3192041839650031,nan,65 mph,,,nan,nan,nan,,nan,,0
518344607,4,Florida's Turnpike,motorway,True,False,980.4,"[1141, 70, 71]",279,105.0,0.009,nan,4.130905628204346,0.27302163843883,4.802165508270264,0.28757853592883315,nan,65 mph,,,nan,nan,nan,1850.939,"[95950932, 12539072910, 1747161159, 523806482, 587013565, 587013229, 1747161161, 523803029, 523288926]",870.539,1
162923619,2,nan,motorway_link,True,False,335.0,"[1184, 1185, 3811, 3812, 3813, 2442, 2444, 5107, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183]",530,105.0,0.005,nan,1.983595848083496,0.1563650692547838,2.687335968017578,0.27533246027089175,nan,nan,95950932.0,12539072910.0,95950932_12539072910,nan,nan,2496.3469999999993,"[95950932, 523288926, 523803029, 1747161161, 587013229, 587013565, 523806482, 1747161159, 12539072910]",2161.347,1
"[821694984, 10781447]",2,nan,motorway_link,True,False,97.2,"[75, 76, 77, 78, 5748, 6842, 6843, 6844]",34,105.0,0.001,nan,0.0,0.0,0.4429134130477905,0.23851804661729065,nan,nan,,,nan,nan,nan,,nan,,0
821694985,2,nan,motorway_link,True,False,121.5,"[6855, 6856, 6857, 79, 5747, 5756, 6846]",35,105.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,147.385,"[95951186, 7672206820, 1694182888]",25.885,1
821694986,2,nan,motorway_link,True,False,126.7,"[6848, 6849, 6850, 6851, 6852, 6853, 6854, 5743, 80, 5745, 5746, 5744, 5755, 6845, 6847]",36,105.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,142.191,"[95951186, 1694182888, 7672206820]",15.491,1
"[534841529, 401023301]","['4', '2']",Cypress Creek Road,"['primary', 'primary_link']",True,False,30.8,"[81, 3390]",37,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,28.648,"[95951189, 1694182888, 3880274858]",-2.152,1
"[10792056, 821708280]","['5', '4']",Cypress Creek Road,primary,True,False,270.5,"[2210, 6858, 6859, 277, 4026, 5757, 5758]",98,72.0,0.004,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,305.38599999999997,"[95951189, 1694182888, 7672206820, 5132804607, 1694182883, 95974602]",34.886,1
190463111,2,nan,primary_link,True,False,17.6,2324,478,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,41.879,"[95951189, 3880274858, 1694182888]",24.279,1
10781667,1,nan,motorway_link,True,False,156.8,"[6860, 6861, 6862, 6863, 6864, 6865, 6866, 92, 93, 94, 95, 96, 97, 5749, 5750, 5751, 5752, 5753, 5754]",1183,105.0,0.001,nan,0.5196850299835205,0.23376479845753725,1.1374672651290894,0.23376479845753725,nan,nan,,,nan,nan,nan,,nan,,0
82859851,2,Northwest 64th Avenue,tertiary,True,False,81.6,101,38,53.0,0.002,nan,0.307414710521698,0.6890220788329217,0.9471785426139832,1.0,nan,nan,,,nan,nan,nan,114.798,"[95952815, 4509442941, 4512019226, 4512019223]",33.198,1
454382674,nan,nan,tertiary_link,False,False,12.0,3862,881,53.0,0.0,nan,2.6843831539154053,0.5110983131792035,3.7834646701812744,1.0,nan,nan,,,nan,nan,nan,184.415,"[95952815, 4512019223, 4512019226, 4509442941]",172.415,1
82859851,2,Northwest 64th Avenue,tertiary,True,False,152.0,"[3860, 4670, 4671]",976,53.0,0.003,nan,0.45078739523887634,0.6398630409424445,0.9471785426139832,1.0,nan,nan,,,nan,nan,nan,175.307,"[95952815, 4509442941, 4509442938, 5502963417]",23.307,1
"[454664114, 454664123, 454664116]","['5', '2']","['Southwest 81st Avenue', 'Northwest 64th Avenue']",tertiary,False,True,121.5,"[439, 3893, 3895]",894,53.0,0.002,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,4025.7270000000008,"[95953222, 4512019223, 95952815, 5502963417, 96074538, 613759546, 587012308, 12539072920, 1593467867, 4509406818, 96013449, 4512019243, 4512019241, 4512019239]",3904.227,1
"[454664121, 454664115]","['3', '2']",Northwest 64th Avenue,tertiary,True,False,170.3,"[105, 6186, 3889, 3892, 3863, 3864]",41,53.0,0.003,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,191.655,"[95953222, 4512019223, 4512019226]",21.355,1
"[454664120, 82859851, 454664117]","['3', '2']",Northwest 64th Avenue,tertiary,True,False,177.1,"[4674, 6185, 106, 2507, 3884, 3890, 3891]",889,53.0,0.003,nan,0.04921259731054306,0.026545921979481073,0.2506561577320099,0.026545921979481073,nan,nan,,,nan,nan,nan,184.87499999999997,"[95953222, 4512019226, 4512019223]",7.775,1
1382288704,2,North Andrews Avenue,secondary,True,False,21.0,109,42,62.0,0.0,nan,1.4773622751235962,1.0,1.9297899007797241,1.0,nan,nan,,,nan,nan,nan,44.467999999999996,"[95953751, 2912931863, 2912931864, 587013253]",23.468,1
"[858061624, 10809079]","['3', '1']",East Commercial Boulevard,"['primary', 'primary_link']",True,False,151.6,"[5890, 5891, 5892, 108, 6741, 4119]",43,72.0,0.002,nan,1.7152231931686401,1.0,2.175524950027466,1.0,FL 870,45 mph,,,nan,nan,nan,,nan,,0
"[1378318368, 1378318369, 1382288704, 1382939206, 95288842, 709179098]","['3', '2']",North Andrews Avenue,secondary,True,False,785.0,"[6208, 2629, 361, 8267, 6732, 8300, 315, 6738, 242, 372, 467, 6740, 507, 184, 4121, 506, 155]",573,56.0,0.014,nan,1.4773622751235962,1.0,1.9297899007797241,1.0,nan,35 mph,,,nan,nan,nan,806.879,"[95953751, 2912931863, 2912931853, 2193901418]",21.879,1
1173875599,5,West Commercial Boulevard,primary,True,False,11.8,2980,710,72.0,0.0,nan,1.4773622751235962,1.0,1.9297899007797241,1.0,FL 870,45 mph,,,nan,nan,nan,53.641000000000005,"[95953751, 587013253, 2912931864, 2912931863]",41.841,1
"[1055294522, 159607659, 88148077, 1055294519, 159607672, 159607673, 1055294520, 1055294523, 1055294521]","['5', '3', '4']","['South Powerline Road', 'North Powerline Road', 'South Pompano Parkway']",secondary,True,False,770.7,"[6025, 6156, 6157, 6158, 6159, 6687, 6689, 6690, 687, 688, 2379, 2927, 112, 369, 370, 3955, 2932, 2930, 3956]",44,72.0,0.011,yes,5.685367584228516,0.36227050403131966,6.316929340362549,0.42857878872608696,FL 845,45 mph,,,nan,nan,nan,,nan,,0
"[391039948, 1021046966]","['1', '2']",nan,motorway_link,True,False,367.1,"[8107, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 8115, 8116, 8117, 8118, 8119, 8120, 8121, 8122, 8123, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 115]",45,105.0,0.003,nan,1.6906167268753052,0.36446377021404985,2.4248688220977783,0.36446377021404985,nan,nan,,,nan,nan,nan,381.5479999999999,"[95954430, 588639613, 3941993305]",14.448,1
"[1311201569, 391039949]",3,nan,motorway_link,True,False,353.1,"[8084, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 7087, 7088, 3648, 116, 117, 118, 119]",46,105.0,0.003,nan,0.346784770488739,0.14250033141944074,0.9711286425590515,0.14250033141944074,nan,nan,,,nan,nan,nan,395.5690000000001,"[95954430, 3941993305, 588639613]",42.469,1
"[1348856543, 10782103]","['4', '2']",nan,motorway_link,True,False,326.8,"[1032, 1033, 1034, 8080, 8081, 8082, 8083, 8085, 8086, 8087, 8088, 8089, 8090, 8091]",260,105.0,0.003,nan,1.4977034330368042,0.1808935462990969,2.2070209980010986,0.1808935462990969,nan,nan,,,nan,nan,nan,5430.268999999999,"[95954430, 588639613, 7600262759, 588639604, 588639600, 95957436, 486588684, 486619580, 486664953, 486664269, 486675329, 95950266, 96024853, 96024943, 486585369]",5103.469,1
